Date,Gold Price,Gold Volume
2010-05-19,1193.1,225810.0
2010-05-20,1188.6,217743.0
2010-05-21,1176.1,164813.0
2010-05-24,1194.0,181604.0
2010-05-25,1198.0,218485.0
2010-05-26,1213.4,237497.0
2010-05-27,1211.9,109434.0
2010-05-28,1212.2,12895.0
2010-06-01,1136.5,176903.0
2010-06-04,1135.1,2490.0
2010-06-05,1197.3,271242.0
2010-06-07,1195.1,148108.0
2010-06-08,1203.4,347.0
2010-06-10,1346.4,215.0
2010-06-12,1415.3,833.0
2010-06-14,1223.3,989.0
2010-06-15,1233.2,251.0
2010-06-16,1229.3,318.0
2010-06-17,1247.5,266.0
2010-06-18,1257.2,130.0
2010-06-21,1239.7,219.0
2010-06-22,1239.9,172.0
2010-06-23,1234.1,100.0
2010-06-24,1245.5,253.0
2010-06-25,1255.8,159.0
2010-06-28,1238.2,46.0
2010-06-29,1242.4,148822.0
2010-06-30,1245.9,110717.0
2010-07-01,1133.7,121150.0
2010-07-04,1152.3,1342.0
2010-07-05,1210.4,255295.0
2010-07-06,1239.3,859.0
2010-07-07,1198.9,126917.0
2010-07-09,1257.9,5476.0
2010-07-10,1333.9,261.0
2010-07-12,1408.3,866.0
2010-07-13,1213.5,110463.0
2010-07-14,1207.0,107456.0
2010-07-15,1208.3,102197.0
2010-07-16,1188.2,145699.0
2010-07-19,1181.9,119208.0
2010-07-20,1191.7,144273.0
2010-07-21,1191.8,146975.0
2010-07-22,1195.6,134689.0
2010-07-23,1187.8,137637.0
2010-07-26,1183.1,193657.0
2010-07-27,1158.0,235880.0
2010-07-28,1160.4,206828.0
2010-07-29,1168.4,54384.0
2010-07-30,1181.7,5466.0
2010-08-01,1138.9,212621.0
2010-08-02,1065.7,549.0
2010-08-03,1124.0,140539.0
2010-08-04,1152.2,254.0
2010-08-06,1244.0,763.0
2010-08-07,1196.1,123075.0
2010-08-09,1256.1,10385.0
2010-08-10,1344.2,80.0
2010-08-11,1403.2,176895.0
2010-08-12,1382.5,1675.0
2010-08-13,1214.9,138.0
2010-08-16,1224.5,252.0
2010-08-17,1226.6,84.0
2010-08-18,1229.7,169.0
2010-08-19,1233.8,46.0
2010-08-20,1227.2,236.0
2010-08-23,1226.9,56.0
2010-08-24,1231.8,300.0
2010-08-25,1239.5,298.0
2010-08-26,1235.4,104.0
2010-08-27,1236.0,32.0
2010-08-30,1238.0,2077.0
2010-08-31,1249.0,5179.0
2010-09-02,1076.7,387.0
2010-09-03,1122.3,153991.0
2010-09-04,1161.1,505.0
2010-09-06,1228.5,446.0
2010-09-07,1209.8,110471.0
2010-09-08,1200.7,658.0
2010-09-09,1249.4,8772.0
2010-09-11,1410.1,310218.0
2010-09-12,1392.1,971.0
2010-09-13,1245.6,4489.0
2010-09-14,1270.2,7954.0
2010-09-15,1267.1,6623.0
2010-09-16,1272.2,5165.0
2010-09-17,1275.9,3096.0
2010-09-20,1279.3,2874.0
2010-09-21,1272.7,7399.0
2010-09-22,1290.5,5074.0
2010-09-23,1294.6,11317.0
2010-09-24,1296.3,8696.0
2010-09-27,1296.9,9903.0
2010-09-28,1306.6,25190.0
2010-09-29,1308.5,6745.0
2010-09-30,1307.8,559.0
2010-10-02,1075.8,640.0
2010-10-03,1108.1,201367.0
2010-10-05,1200.8,176641.0
2010-10-06,1220.8,488.0
2010-10-08,1196.2,713.0
2010-10-09,1245.0,3866.0
2010-10-11,1399.3,281249.0
2010-10-12,1384.3,457.0
2010-10-13,1369.5,251.0
2010-10-14,1376.7,106.0
2010-10-15,1371.1,292.0
2010-10-18,1371.2,46.0
2010-10-19,1335.1,301.0
2010-10-20,1343.3,148.0
2010-10-21,1324.7,102.0
2010-10-22,1324.4,113.0
2010-10-25,1338.3,194.0
2010-10-26,1338.0,195.0
2010-10-27,1322.2,88.0
2010-10-28,1342.5,148655.0
2010-10-29,1357.6,167815.0
2010-11-01,1151.4,173768.0
2010-11-02,1094.2,1491.0
2010-11-03,1108.2,136646.0
2010-11-05,1220.3,206839.0
2010-11-06,1228.9,481.0
2010-11-08,1197.5,351.0
2010-11-10,1353.3,79.0
2010-11-11,1403.3,178467.0
2010-11-15,1368.5,199636.0
2010-11-16,1338.4,296974.0
2010-11-17,1336.9,174178.0
2010-11-18,1353.0,197603.0
2010-11-19,1352.3,166005.0
2010-11-22,1357.8,182134.0
2010-11-23,1377.6,249519.0
2010-11-24,1373.0,189894.0
2010-11-26,1362.4,138416.0
2010-11-29,1366.0,94486.0
2010-11-30,1385.0,11370.0
2010-12-01,1129.4,233123.0
2010-12-02,1089.5,197.0
2010-12-03,1101.7,159858.0
2010-12-04,1161.6,483.0
2010-12-05,1243.1,205851.0
2010-12-07,1198.7,96041.0
2010-12-08,1214.8,289.0
2010-12-10,1345.7,112.0
2010-12-11,1365.5,301687.0
2010-12-13,1397.3,193.0
2010-12-14,1403.6,431.0
2010-12-15,1385.5,215.0
2010-12-16,1370.4,228.0
2010-12-17,1378.6,102.0
2010-12-20,1385.5,125.0
2010-12-21,1388.2,113.0
2010-12-22,1386.8,58.0
2010-12-23,1380.0,101.0
2010-12-27,1382.4,322.0
2010-12-28,1405.2,519.0
2010-12-29,1413.1,41.0
2010-12-30,1405.9,64915.0
2010-12-31,1421.4,44808.0
2011-01-02,1339.6,3180.0
2011-01-03,1431.2,169542.0
2011-01-04,1428.1,5318.0
2011-01-06,1542.4,2845.0
2011-01-07,1482.6,145346.0
2011-01-08,1619.0,2889.0
2011-01-09,1826.7,7205.0
2011-01-11,1711.8,174289.0
2011-01-12,1735.3,1350.0
2011-01-13,1387.0,201998.0
2011-01-14,1360.5,200388.0
2011-01-18,1368.2,165113.0
2011-01-19,1370.2,137094.0
2011-01-20,1346.5,242891.0
2011-01-21,1341.0,161567.0
2011-01-24,1344.5,182108.0
2011-01-25,1332.3,227628.0
2011-01-26,1333.0,207998.0
2011-01-27,1318.4,210699.0
2011-01-28,1340.7,73023.0
2011-01-31,1333.8,13657.0
2011-02-02,1331.5,1363.0
2011-02-03,1437.7,160582.0
2011-02-05,1557.1,211656.0
2011-02-06,1532.0,1651.0
2011-02-08,1641.9,2440.0
2011-02-09,1874.4,8157.0
2011-02-11,1729.6,148068.0
2011-02-12,1747.0,1067.0
2011-02-14,1364.6,181.0
2011-02-15,1373.6,321.0
2011-02-16,1374.7,156.0
2011-02-17,1384.7,113.0
2011-02-18,1388.2,98.0
2011-02-22,1400.5,430.0
2011-02-23,1413.4,318.0
2011-02-24,1415.3,67.0
2011-02-25,1409.3,120513.0
2011-02-28,1409.9,115324.0
2011-03-01,1422.9,77199.0
2011-03-02,1352.3,1865.0
2011-03-03,1416.4,202801.0
2011-03-05,1540.4,206734.0
2011-03-06,1541.7,1745.0
2011-03-08,1663.4,2024.0
2011-03-10,1656.0,101.0
2011-03-11,1765.1,162545.0
2011-03-14,1424.9,107163.0
2011-03-15,1392.8,248089.0
2011-03-16,1396.1,151887.0
2011-03-17,1404.2,109183.0
2011-03-18,1416.1,135868.0
2011-03-21,1426.4,129779.0
2011-03-22,1427.6,124759.0
2011-03-23,1438.0,138329.0
2011-03-24,1434.9,187085.0
2011-03-25,1426.2,182739.0
2011-03-28,1419.9,178881.0
2011-03-29,1416.2,135792.0
2011-03-30,1423.8,47011.0
2011-03-31,1438.9,8230.0
2011-04-01,1378.8,211907.0
2011-04-02,1348.3,591.0
2011-04-03,1428.6,141350.0
2011-04-04,1432.2,683.0
2011-04-05,1515.3,242222.0
2011-04-08,1656.2,1952.0
2011-04-10,1614.7,159.0
2011-04-11,1756.1,88468.0
2011-04-13,1454.9,197.0
2011-04-14,1471.7,535.0
2011-04-15,1485.3,293.0
2011-04-18,1492.3,650.0
2011-04-19,1494.5,168.0
2011-04-20,1498.3,386.0
2011-04-21,1503.2,237.0
2011-04-25,1508.6,233.0
2011-04-26,1503.0,223.0
2011-04-27,1516.7,205.0
2011-04-28,1531.2,183542.0
2011-04-29,1556.4,157177.0
2011-05-01,1373.7,202336.0
2011-05-04,1451.8,2609.0
2011-05-05,1481.4,334047.0
2011-05-07,1512.7,137184.0
2011-05-08,1648.8,825.0
2011-05-10,1640.3,114.0
2011-05-12,1730.7,756.0
2011-05-13,1493.6,184884.0
2011-05-16,1490.6,127098.0
2011-05-17,1480.0,190079.0
2011-05-18,1495.8,145016.0
2011-05-19,1492.4,162309.0
2011-05-20,1508.9,194402.0
2011-05-23,1515.4,191248.0
2011-05-24,1523.3,234391.0
2011-05-25,1526.7,194947.0
2011-05-26,1522.8,186986.0
2011-05-27,1536.3,76719.0
2011-05-31,1535.9,6152.0
2011-06-01,1371.7,173240.0
2011-06-04,1457.7,901.0
2011-06-05,1491.6,264796.0
2011-06-06,1546.5,691.0
2011-06-07,1529.2,142652.0
2011-06-09,1870.6,22129.0
2011-06-10,1651.9,38.0
2011-06-12,1727.9,648.0
2011-06-13,1515.0,851.0
2011-06-14,1523.8,306.0
2011-06-15,1525.6,648.0
2011-06-16,1529.3,164.0
2011-06-17,1538.6,72.0
2011-06-20,1541.5,99.0
2011-06-21,1546.0,125.0
2011-06-22,1552.9,222.0
2011-06-23,1520.1,300.0
2011-06-24,1500.5,257.0
2011-06-27,1496.0,140.0
2011-06-28,1499.7,169.0
2011-06-29,1510.4,101480.0
2011-06-30,1502.8,134201.0
2011-07-01,1368.9,223830.0
2011-07-02,1347.6,1004.0
2011-07-03,1434.5,170662.0
2011-07-04,1458.5,229.0
2011-07-06,1543.3,2530.0
2011-07-07,1530.6,117622.0
2011-07-09,1814.9,13880.0
2011-07-10,1634.5,66.0
2011-07-11,1791.1,150464.0
2011-07-12,1740.9,300.0
2011-07-13,1585.5,210275.0
2011-07-14,1589.3,189976.0
2011-07-15,1590.1,123384.0
2011-07-18,1602.4,139693.0
2011-07-19,1601.1,194070.0
2011-07-20,1596.9,153916.0
2011-07-21,1587.0,189183.0
2011-07-22,1601.5,158421.0
2011-07-25,1612.2,209057.0
2011-07-26,1616.8,211465.0
2011-07-27,1615.1,232220.0
2011-07-28,1613.4,70263.0
2011-07-29,1628.3,6761.0
2011-08-02,1363.4,2536.0
2011-08-03,1427.2,129914.0
2011-08-04,1473.4,1407.0
2011-08-06,1538.1,489.0
2011-08-07,1541.6,159728.0
2011-08-08,1710.2,1885.0
2011-08-09,1855.2,10340.0
2011-08-11,1799.2,133687.0
2011-08-12,1709.8,942.0
2011-08-15,1755.5,976.0
2011-08-16,1782.4,278.0
2011-08-17,1791.2,231.0
2011-08-18,1818.9,868.0
2011-08-19,1848.9,328.0
2011-08-22,1888.7,1106.0
2011-08-23,1858.3,458.0
2011-08-24,1754.1,992.0
2011-08-25,1759.8,864.0
2011-08-26,1794.1,270.0
2011-08-29,1788.4,35.0
2011-08-30,1827.5,8619.0
2011-08-31,1829.3,6746.0
2011-09-02,1364.8,146.0
2011-09-03,1429.6,126006.0
2011-09-05,1503.2,153908.0
2011-09-06,1542.1,288.0
2011-09-08,1740.0,1861.0
2011-09-09,1857.1,10416.0
2011-09-11,1791.6,161799.0
2011-09-12,1712.8,568.0
2011-09-13,1827.5,6357.0
2011-09-14,1824.2,8004.0
2011-09-15,1779.2,8019.0
2011-09-16,1812.5,9253.0
2011-09-19,1776.7,7996.0
2011-09-20,1806.9,8637.0
2011-09-21,1805.8,11928.0
2011-09-22,1739.4,11836.0
2011-09-23,1637.7,12274.0
2011-09-26,1592.7,18396.0
2011-09-27,1650.6,29269.0
2011-09-28,1616.1,21275.0
2011-09-29,1615.5,7181.0
2011-09-30,1620.4,284.0
2011-10-01,1374.1,118859.0
2011-10-02,1361.9,312.0
2011-10-03,1412.5,204144.0
2011-10-05,1516.9,149351.0
2011-10-06,1528.6,632.0
2011-10-08,1781.3,969.0
2011-10-10,1669.6,61.0
2011-10-11,1759.6,172534.0
2011-10-13,1667.3,148.0
2011-10-14,1681.8,51.0
2011-10-17,1675.5,41.0
2011-10-18,1651.7,85.0
2011-10-19,1646.0,22.0
2011-10-20,1611.9,92.0
2011-10-21,1635.1,32.0
2011-10-24,1651.5,313.0
2011-10-25,1699.6,355.0
2011-10-26,1722.7,135.0
2011-10-27,1746.7,19.0
2011-10-28,1747.2,107441.0
2011-10-31,1725.2,122243.0
2011-11-01,1384.3,152145.0
2011-11-02,1359.9,488.0
2011-11-03,1421.8,171575.0
2011-11-04,1467.4,378.0
2011-11-05,1501.4,198028.0
2011-11-07,1549.2,147083.0
2011-11-08,1748.8,1503.0
2011-11-10,1659.7,151.0
2011-11-11,1788.1,106879.0
2011-11-14,1778.4,87588.0
2011-11-15,1782.2,132676.0
2011-11-16,1774.3,172664.0
2011-11-17,1720.2,229938.0
2011-11-18,1725.1,147927.0
2011-11-21,1678.6,209402.0
2011-11-22,1702.4,182848.0
2011-11-23,1695.9,173328.0
2011-11-25,1685.7,139442.0
2011-11-28,1710.8,175525.0
2011-11-29,1713.4,64786.0
2011-11-30,1745.5,15463.0
2011-12-01,1385.8,147502.0
2011-12-04,1452.9,345.0
2011-12-05,1506.8,207428.0
2011-12-07,1562.3,176605.0
2011-12-08,1740.2,1166.0
2011-12-09,1810.6,8722.0
2011-12-10,1681.3,37.0
2011-12-12,1664.2,894.0
2011-12-13,1659.9,274.0
2011-12-14,1584.3,890.0
2011-12-15,1574.6,589.0
2011-12-16,1595.6,57.0
2011-12-19,1594.4,92.0
2011-12-20,1615.6,215.0
2011-12-21,1611.9,38.0
2011-12-22,1608.9,599.0
2011-12-23,1604.7,62.0
2011-12-27,1594.2,52.0
2011-12-28,1562.9,52.0
2011-12-29,1540.9,132782.0
2011-12-30,1566.8,94315.0
2012-01-02,1747.1,2027.0
2012-01-03,1722.2,239499.0
2012-01-05,1662.4,105171.0
2012-01-06,1620.5,2820.0
2012-01-08,1603.7,3530.0
2012-01-10,1780.5,816.0
2012-01-11,1715.5,121499.0
2012-01-13,1630.8,177525.0
2012-01-17,1655.6,193658.0
2012-01-18,1659.9,157218.0
2012-01-19,1654.5,130752.0
2012-01-20,1664.0,127005.0
2012-01-23,1678.3,131456.0
2012-01-24,1664.5,137344.0
2012-01-25,1700.1,240476.0
2012-01-26,1726.7,226656.0
2012-01-27,1732.2,175023.0
2012-01-30,1731.0,53427.0
2012-01-31,1737.8,7540.0
2012-02-02,1756.8,2062.0
2012-02-03,1709.8,147086.0
2012-02-04,1677.5,2531.0
2012-02-05,1654.0,129795.0
2012-02-07,1597.7,98936.0
2012-02-08,1587.4,933.0
2012-02-10,1772.7,94.0
2012-02-11,1675.2,223444.0
2012-02-13,1723.0,104.0
2012-02-14,1715.9,94.0
2012-02-15,1726.3,110.0
2012-02-16,1726.8,38.0
2012-02-17,1724.5,80.0
2012-02-21,1757.1,115.0
2012-02-22,1770.0,161.0
2012-02-23,1784.9,298.0
2012-02-24,1775.1,129.0
2012-02-27,1773.6,147.0
2012-02-28,1788.4,158913.0
2012-02-29,1711.3,343493.0
2012-03-01,1600.5,112937.0
2012-03-02,1737.9,543.0
2012-03-04,1670.0,1165.0
2012-03-05,1634.8,151919.0
2012-03-07,1621.8,112150.0
2012-03-08,1606.0,676.0
2012-03-10,1777.3,134.0
2012-03-12,1719.6,1238.0
2012-03-13,1694.2,209911.0
2012-03-14,1642.9,279269.0
2012-03-15,1659.5,180716.0
2012-03-16,1655.8,160610.0
2012-03-19,1667.3,135038.0
2012-03-20,1647.0,154433.0
2012-03-21,1650.3,139650.0
2012-03-22,1642.5,175716.0
2012-03-23,1662.4,144592.0
2012-03-26,1685.6,195612.0
2012-03-27,1684.9,175344.0
2012-03-28,1657.9,193107.0
2012-03-29,1652.2,47342.0
2012-03-30,1669.3,9825.0
2012-04-01,1612.7,154215.0
2012-04-04,1612.3,1122.0
2012-04-05,1645.2,144960.0
2012-04-06,1612.2,2134.0
2012-04-09,1693.6,7639.0
2012-04-10,1794.1,199.0
2012-04-12,1694.4,1428.0
2012-04-13,1659.1,220.0
2012-04-16,1648.7,717.0
2012-04-17,1650.3,69.0
2012-04-18,1638.8,273.0
2012-04-19,1640.6,77.0
2012-04-20,1642.1,54.0
2012-04-23,1631.9,226.0
2012-04-24,1643.0,123.0
2012-04-25,1641.4,82.0
2012-04-26,1659.6,91.0
2012-04-27,1664.8,97633.0
2012-04-30,1664.2,115408.0
2012-05-01,1620.1,176473.0
2012-05-03,1703.9,158938.0
2012-05-04,1628.5,287.0
2012-05-06,1615.2,604.0
2012-05-07,1609.4,172550.0
2012-05-09,1691.6,6208.0
2012-05-10,1778.6,257.0
2012-05-11,1683.2,120547.0
2012-05-12,1692.4,1262.0
2012-05-14,1561.0,162291.0
2012-05-15,1557.1,159325.0
2012-05-16,1536.6,252560.0
2012-05-17,1574.9,211541.0
2012-05-18,1591.9,176041.0
2012-05-21,1588.7,140539.0
2012-05-22,1576.6,175858.0
2012-05-23,1548.4,259185.0
2012-05-24,1557.5,197533.0
2012-05-25,1568.9,157335.0
2012-05-29,1548.7,259050.0
2012-05-30,1563.4,79887.0
2012-05-31,1562.6,5901.0
2012-06-01,1616.8,155211.0
2012-06-02,1722.8,726.0
2012-06-03,1672.1,237112.0
2012-06-06,1632.8,419.0
2012-06-07,1578.9,161742.0
2012-06-08,1612.9,662.0
2012-06-09,1703.2,8394.0
2012-06-11,1715.0,187222.0
2012-06-12,1700.3,525.0
2012-06-13,1618.1,655.0
2012-06-14,1618.4,493.0
2012-06-15,1627.0,1015.0
2012-06-18,1625.7,246.0
2012-06-19,1622.2,32.0
2012-06-20,1614.8,140.0
2012-06-21,1564.5,29.0
2012-06-22,1566.0,16.0
2012-06-25,1587.5,32.0
2012-06-26,1574.0,104.0
2012-06-27,1577.5,46.0
2012-06-28,1550.4,139961.0
2012-06-29,1604.2,190835.0
2012-07-02,1746.4,272.0
2012-07-03,1683.9,157557.0
2012-07-05,1639.1,91445.0
2012-07-06,1586.6,1200.0
2012-07-08,1609.7,449.0
2012-07-09,1738.0,11565.0
2012-07-11,1714.0,265682.0
2012-07-12,1704.0,169.0
2012-07-13,1592.0,129985.0
2012-07-16,1591.6,101745.0
2012-07-17,1589.5,141888.0
2012-07-18,1570.8,133067.0
2012-07-19,1580.4,134865.0
2012-07-20,1582.8,122585.0
2012-07-23,1577.4,141477.0
2012-07-24,1576.2,158537.0
2012-07-25,1608.1,212741.0
2012-07-26,1615.1,188616.0
2012-07-27,1618.0,197976.0
2012-07-30,1619.7,52890.0
2012-07-31,1610.5,6281.0
2012-08-02,1729.3,955.0
2012-08-03,1698.7,156218.0
2012-08-05,1604.5,218708.0
2012-08-06,1590.1,157.0
2012-08-08,1612.9,341.0
2012-08-10,1773.5,33.0
2012-08-11,1726.0,165870.0
2012-08-13,1609.6,402.0
2012-08-14,1599.4,910.0
2012-08-15,1603.7,280.0
2012-08-16,1616.1,199.0
2012-08-17,1616.3,249.0
2012-08-20,1620.1,68.0
2012-08-21,1639.9,258.0
2012-08-22,1637.4,37.0
2012-08-23,1669.6,141.0
2012-08-24,1669.8,24.0
2012-08-27,1672.4,42.0
2012-08-28,1666.5,51.0
2012-08-29,1659.8,37.0
2012-08-30,1654.8,4123.0
2012-08-31,1685.3,12693.0
2012-09-01,1608.1,134386.0
2012-09-02,1739.0,119.0
2012-09-03,1711.5,206573.0
2012-09-04,1642.5,158.0
2012-09-05,1594.2,210608.0
2012-09-07,1589.1,98066.0
2012-09-08,1617.1,433.0
2012-09-10,1763.0,24.0
2012-09-11,1730.9,148670.0
2012-09-13,1769.5,12344.0
2012-09-14,1770.1,5774.0
2012-09-17,1768.0,4978.0
2012-09-18,1768.7,9780.0
2012-09-19,1769.3,7871.0
2012-09-20,1767.8,5429.0
2012-09-21,1775.6,7375.0
2012-09-24,1762.2,9065.0
2012-09-25,1763.9,17725.0
2012-09-26,1750.7,15237.0
2012-09-27,1777.6,6989.0
2012-09-28,1771.1,2839.0
2012-10-01,1631.5,168405.0
2012-10-02,1723.3,248.0
2012-10-04,1659.5,350.0
2012-10-05,1595.5,138244.0
2012-10-07,1579.8,151155.0
2012-10-08,1619.7,1219.0
2012-10-09,1729.2,4992.0
2012-10-10,1763.2,29.0
2012-10-12,1713.0,88.0
2012-10-15,1736.0,108.0
2012-10-16,1744.7,15.0
2012-10-17,1751.5,36.0
2012-10-18,1743.3,27.0
2012-10-19,1722.8,70.0
2012-10-22,1725.1,12.0
2012-10-23,1708.3,75.0
2012-10-24,1700.5,27.0
2012-10-25,1712.0,33.0
2012-10-26,1710.9,77.0
2012-10-29,1707.7,11.0
2012-10-30,1712.1,57253.0
2012-10-31,1719.1,120009.0
2012-11-01,1639.6,144552.0
2012-11-04,1659.0,426.0
2012-11-05,1584.0,151009.0
2012-11-06,1595.5,129.0
2012-11-07,1575.7,140490.0
2012-11-09,1732.3,3830.0
2012-11-10,1768.8,30.0
2012-11-12,1708.2,88.0
2012-11-13,1724.8,142502.0
2012-11-14,1730.1,143227.0
2012-11-15,1713.8,181712.0
2012-11-16,1714.7,136952.0
2012-11-19,1734.4,125525.0
2012-11-20,1723.6,128071.0
2012-11-21,1728.2,129035.0
2012-11-23,1751.4,165900.0
2012-11-26,1749.6,165966.0
2012-11-27,1742.3,198873.0
2012-11-28,1716.5,276136.0
2012-11-29,1727.2,65599.0
2012-11-30,1710.9,3690.0
2012-12-01,1647.7,146826.0
2012-12-03,1699.8,152099.0
2012-12-04,1679.5,1309.0
2012-12-06,1612.7,523.0
2012-12-07,1565.3,171190.0
2012-12-09,1731.1,6219.0
2012-12-10,1758.0,84.0
2012-12-11,1730.9,107182.0
2012-12-12,1716.6,195.0
2012-12-13,1695.6,240.0
2012-12-14,1695.8,72.0
2012-12-17,1697.0,65.0
2012-12-18,1669.5,501.0
2012-12-19,1666.5,76.0
2012-12-20,1644.9,158.0
2012-12-21,1659.1,78.0
2012-12-24,1658.6,73.0
2012-12-26,1659.8,73.0
2012-12-27,1662.6,208.0
2012-12-28,1655.9,75137.0
2012-12-31,1675.8,85218.0
2013-01-02,1669.4,3250.0
2013-01-03,1572.3,193691.0
2013-01-04,1600.0,688.0
2013-01-05,1446.2,170191.0
2013-01-07,1255.7,204048.0
2013-01-08,1311.0,1562.0
2013-01-10,1286.0,815.0
2013-01-11,1313.2,136964.0
2013-01-14,1669.4,126856.0
2013-01-15,1683.9,149770.0
2013-01-16,1683.2,137525.0
2013-01-17,1690.8,202942.0
2013-01-18,1687.0,115543.0
2013-01-22,1693.2,165132.0
2013-01-23,1686.7,141433.0
2013-01-24,1669.9,179960.0
2013-01-25,1656.6,162110.0
2013-01-28,1652.9,184378.0
2013-01-29,1660.8,145863.0
2013-01-30,1679.9,44893.0
2013-01-31,1660.6,6044.0
2013-02-01,1688.8,132828.0
2013-02-04,1575.1,2289.0
2013-02-05,1467.6,152834.0
2013-02-07,1243.4,169736.0
2013-02-08,1310.6,1451.0
2013-02-10,1320.6,152.0
2013-02-12,1222.3,4979.0
2013-02-13,1644.2,236.0
2013-02-14,1634.7,219.0
2013-02-15,1608.8,460.0
2013-02-19,1603.6,272.0
2013-02-20,1577.6,278.0
2013-02-21,1578.2,2019.0
2013-02-22,1572.4,76.0
2013-02-25,1586.2,118.0
2013-02-26,1615.2,185.0
2013-02-27,1595.7,172158.0
2013-02-28,1578.1,190164.0
2013-03-01,1674.6,143786.0
2013-03-04,1552.8,2171.0
2013-03-05,1464.2,175030.0
2013-03-06,1411.7,1420.0
2013-03-07,1251.9,152851.0
2013-03-09,1411.7,5054.0
2013-03-10,1317.4,217.0
2013-03-12,1221.7,1932.0
2013-03-13,1588.4,141795.0
2013-03-14,1590.7,144163.0
2013-03-15,1592.6,98990.0
2013-03-18,1604.6,176071.0
2013-03-19,1611.3,165885.0
2013-03-20,1607.5,127570.0
2013-03-21,1613.8,130590.0
2013-03-22,1606.1,138726.0
2013-03-25,1604.5,234090.0
2013-03-26,1595.7,165484.0
2013-03-27,1606.2,50450.0
2013-03-28,1594.8,4717.0
2013-04-01,1648.9,252725.0
2013-04-02,1675.3,450.0
2013-04-03,1572.4,122907.0
2013-04-04,1551.8,829.0
2013-04-06,1397.1,930.0
2013-04-09,1389.6,6053.0
2013-04-10,1309.7,38.0
2013-04-11,1314.7,78535.0
2013-04-12,1248.2,1823.0
2013-04-15,1360.6,1309.0
2013-04-16,1386.8,619.0
2013-04-17,1382.2,92.0
2013-04-18,1392.0,57.0
2013-04-19,1395.3,241.0
2013-04-22,1421.0,70.0
2013-04-23,1408.6,334.0
2013-04-24,1423.4,138.0
2013-04-25,1461.8,222.0
2013-04-26,1453.6,646.0
2013-04-29,1467.4,122508.0
2013-04-30,1472.1,154104.0
2013-05-02,1672.4,353.0
2013-05-03,1574.9,146718.0
2013-05-04,1575.4,1184.0
2013-05-06,1398.4,1687.0
2013-05-07,1212.7,227043.0
2013-05-08,1302.6,904.0
2013-05-09,1372.6,3880.0
2013-05-11,1308.1,99655.0
2013-05-12,1233.2,446.0
2013-05-13,1434.3,151009.0
2013-05-14,1424.5,173066.0
2013-05-15,1396.2,229796.0
2013-05-16,1386.9,222528.0
2013-05-17,1364.7,229036.0
2013-05-20,1384.1,258371.0
2013-05-21,1377.6,225016.0
2013-05-22,1367.4,328643.0
2013-05-23,1391.8,220700.0
2013-05-24,1386.6,136510.0
2013-05-28,1378.9,295012.0
2013-05-29,1391.3,168665.0
2013-05-30,1411.5,45133.0
2013-05-31,1392.6,5997.0
2013-06-02,1677.7,376.0
2013-06-03,1574.9,169868.0
2013-06-05,1468.0,80796.0
2013-06-06,1415.7,782.0
2013-06-08,1283.2,1314.0
2013-06-09,1386.2,8431.0
2013-06-11,1317.8,97108.0
2013-06-12,1230.3,1032.0
2013-06-13,1377.6,458.0
2013-06-14,1387.3,90.0
2013-06-17,1382.8,114.0
2013-06-18,1366.6,346.0
2013-06-19,1373.6,198.0
2013-06-20,1285.9,712.0
2013-06-21,1291.6,456.0
2013-06-24,1276.8,321.0
2013-06-25,1274.8,953.0
2013-06-26,1229.6,368.0
2013-06-27,1211.6,261390.0
2013-06-28,1223.7,309347.0
2013-07-01,1646.3,140819.0
2013-07-02,1670.4,475.0
2013-07-03,1575.1,141571.0
2013-07-05,1448.8,192504.0
2013-07-06,1383.0,1163.0
2013-07-08,1286.1,989.0
2013-07-10,1324.8,84.0
2013-07-11,1308.5,188109.0
2013-07-15,1283.5,116682.0
2013-07-16,1290.4,127630.0
2013-07-17,1277.5,223427.0
2013-07-18,1284.2,123913.0
2013-07-19,1292.9,134153.0
2013-07-22,1336.0,191735.0
2013-07-23,1334.7,159441.0
2013-07-24,1319.5,182162.0
2013-07-25,1328.8,176485.0
2013-07-26,1321.5,169765.0
2013-07-29,1328.4,134359.0
2013-07-30,1324.0,44769.0
2013-07-31,1312.4,6252.0
2013-08-01,1662.2,146839.0
2013-08-02,1666.0,289.0
2013-08-03,1576.9,213955.0
2013-08-04,1572.0,101.0
2013-08-05,1473.7,158956.0
2013-08-07,1234.9,140566.0
2013-08-08,1310.7,482.0
2013-08-10,1324.2,57.0
2013-08-11,1284.6,182695.0
2013-08-13,1321.2,209.0
2013-08-14,1334.0,333.0
2013-08-15,1361.6,235.0
2013-08-16,1371.7,175.0
2013-08-19,1366.2,139.0
2013-08-20,1373.1,123.0
2013-08-21,1370.6,109.0
2013-08-22,1371.2,79.0
2013-08-23,1395.7,178.0
2013-08-26,1393.0,203.0
2013-08-27,1420.6,397.0
2013-08-28,1419.0,16.0
2013-08-29,1412.6,4146.0
2013-08-30,1395.8,3974.0
2013-09-01,1655.5,131709.0
2013-09-04,1586.2,215.0
2013-09-05,1468.6,162465.0
2013-09-07,1245.9,166683.0
2013-09-08,1312.9,449.0
2013-09-09,1386.4,2635.0
2013-09-10,1306.9,140.0
2013-09-12,1235.3,352.0
2013-09-13,1308.4,6254.0
2013-09-16,1317.8,4624.0
2013-09-17,1309.4,7268.0
