Date,VIX Volume,Gold Volume,SPX Volume,VIX Price,Gold Price,SPX Close,Label
2014-02-26,-0.10066656104326008,-0.6659601349991101,0.05716037103467115,0.049702997598114085,-0.011019658162169715,2.1699977562330624e-05,1.0
2014-02-27,-0.21035697552108298,1.0,-0.045511260475932847,-0.021599456204896197,0.002710428538077927,0.0049480425561213804,1.0
2014-02-28,0.8766271415347695,0.10462137494352164,0.10392061946133999,-0.002848992431491322,-0.0076586578838734615,0.0027826816098726706,-1.0
2014-03-03,0.42261388263731814,0.20029324811009933,-0.12423959167541028,0.1418931937669325,0.0217126886466484,-0.007378376447895846,1.0
2014-03-04,-0.5433194460356442,-0.7595490921919761,0.09814521443161145,-0.11819492029599987,-0.048765258824158574,0.015266514927827641,1.0
2014-03-06,-0.3699492620063926,-0.15487266631909463,-0.1072189845822913,0.007801235614555516,-0.03121066340111195,0.0016649637268031517,1.0
2014-03-07,0.039792924791370934,1.0,0.06071767325932252,-0.007037208334258411,0.061242877001861054,0.0005380892433158766,-1.0
2014-03-10,0.94217716403102,-0.7601876412953756,-0.15126487698253732,0.006378379464967002,-0.09692330693397375,-0.00046324627636212356,-1.0
2014-03-11,-0.4884486964904212,1.0,0.12219563335670068,0.0422284205381343,-0.018786583206377716,-0.005082095231760295,1.0
2014-03-12,0.408679004598524,-0.7601627993186655,-0.03581182184064806,-0.022293597413884907,0.033070514346926774,0.0003051708688977842,-1.0
2014-03-13,0.899266884323661,1.0,0.12172513863297825,0.12035359740023507,0.1347972197606464,-0.01170056113887442,-1.0
2014-03-14,0.4540956513395081,0.05787498249107368,-0.10463630885580265,0.09832496471768347,0.004809056485159468,-0.002821770208092363,1.0
2014-03-17,-0.3976691671864947,-0.16531630416960671,-0.12863211992354961,-0.12172777879646059,-0.004423466434696531,0.009613338469836068,1.0
2014-03-18,-0.054983129255560016,0.020424890987672365,0.024361633526049187,-0.0714890833342117,-0.010124207933766958,0.007219493500523526,-1.0
2014-03-19,-0.31927197850747335,0.23136870608412272,0.12191501483409205,0.04129876971437263,-0.013023546165916592,-0.006131572492722021,1.0
2014-03-20,-0.31122797549458525,-0.14084505742734627,0.011652726656012698,-0.03966168589203622,-0.008051715952805264,0.0060404313328725635,-1.0
2014-03-21,-0.23948594738146953,-0.11154377285306172,0.5255419745780598,0.03304578185773242,0.004133760745507422,-0.0029326630022223003,-1.0
2014-03-24,-0.11862639768224441,0.2006091857213718,-0.33922639638174634,0.00599993817319652,-0.018560742411736688,-0.004864671368519316,1.0
2014-03-25,0.6931926136962538,-0.11230751967124926,-0.06106794674664534,-0.07078926378121848,0.00015253203054366656,0.004403911343676598,-1.0
2014-03-26,0.08782095486113703,-0.04318860743658297,0.08735209972499693,0.06481626525285536,-0.006100275097909432,-0.007000205416973648,-1.0
2014-03-27,-0.4040280195489654,0.21766488055051145,0.07243564768885298,-0.020760607578165294,-0.006674751263451085,-0.001900081608040983,1.0
2014-03-28,0.41686139208537804,-0.5690063579689318,-0.20539943110166498,-0.014362900033567586,-0.0006951416197061533,0.0046401885809559985,1.0
2014-03-31,-0.2937888781037625,-0.733873406665923,0.10744286577586885,-0.03676341977241493,-0.008038163555124097,0.007923936356046286,1.0
2014-04-02,0.9763161108529971,-0.5201600068356874,-0.04353597268445661,-0.05685504297299461,-0.02469499372527759,0.00991243632841757,-1.0
2014-04-03,-0.48766891015033137,1.0,-0.024282664181905958,0.021387091914023545,0.06875768002000758,-0.0011264498145843972,-1.0
2014-04-04,0.5316418756702473,-0.75855467799681,0.1711455834640167,0.04410003583032156,-0.025930354564370223,-0.012536631161441103,-1.0
2014-04-08,-0.534117753457739,-0.060377291971555176,0.03840454134337648,0.06652055406136637,-0.011893239066834049,-0.0070397612021911495,1.0
2014-04-09,0.36664027158706936,0.9999009277675842,-0.11047178578975629,-0.07173691232981767,-0.017160697696118114,0.01091777888122399,-1.0
2014-04-11,-0.31185115673597863,1.0,0.13066479867201444,0.22818330694455444,-0.0772006929386125,-0.030164286218517862,1.0
2014-04-14,0.9989519475428524,-0.760570957881722,-0.16722105284968755,-0.053969824042370385,0.13575008849413753,0.008217101276393024,1.0
2014-04-15,-0.24004407987063958,-0.2677052172106794,0.19817576416300492,-0.031026719449815218,-0.020491404838298387,0.006757204944417127,1.0
2014-04-16,-0.5385892055300334,-0.2508339165992301,-0.1543484264616314,-0.09135250330200761,0.0023846108646740395,0.010488105968138059,1.0
2014-04-17,0.03913131512483904,-0.2907955008665237,0.05899489340914943,-0.05776359691053832,-0.007443650406754046,0.0013638520640744999,1.0
2014-04-21,-0.39187932231328204,-0.1911672237262433,-0.2061728011331611,-0.008233321401355525,-0.004175018265389488,0.003775105617618076,1.0
2014-04-22,0.9026355544344913,0.0,0.21348258793908362,-0.004528302603856491,-0.005745278399843029,0.004092116183502851,-1.0
2014-04-23,-0.6160195733558798,0.6410769611853464,-0.04032097340663104,0.00606519324714705,0.0028111748529871423,-0.002213310249064217,1.0
2014-04-24,0.426818969720939,0.9615381804751667,0.03437388839493278,0.003767822059565993,0.004905738561366601,0.0017169588799503066,-1.0
2014-04-25,0.19098063577388216,-0.44230740568519383,0.006638727217983706,0.05549852562419622,0.007903748625368325,-0.008096214072810122,1.0
2014-04-28,-0.09843638343657853,-0.6553798738396015,0.25029570521133937,-0.006401061214711629,-0.0013838693403111911,0.003236024562241397,1.0
2014-04-29,-0.41316612798498287,1.0,-0.09559092363807255,-0.018609177402926346,-0.002001691067414706,0.00476072110240266,1.0
2014-04-30,0.9559621886410591,0.32882012234307817,0.03600868021147281,-0.021878360138166065,-0.0003085705371476276,0.0029920080488288485,-1.0
2014-05-02,0.7960558224322709,-0.7566778526319212,-0.16251346116075666,-0.037268339425664154,-0.02977744307257158,-0.0014915122548870131,1.0
2014-05-05,-0.6461996734742796,1.0,-0.13396494813242432,0.029426058388224353,0.041334901146123815,0.0018712139423196503,-1.0
2014-05-06,0.999579073572379,-0.7567692641023495,0.2137652767523478,0.038355909116595484,-0.04297359348877674,-0.008988150107416264,1.0
2014-05-08,-0.4869899862621013,-0.3571159059192963,0.019881608853916953,-0.02680516278419825,0.024735575843103746,0.004235103233791481,1.0
2014-05-09,-0.35022389320345104,0.9999361133357023,-0.10813853812847188,-0.037956456090004004,-0.013784173615954465,0.001519475261736469,1.0
2014-05-12,0.5046174311391171,-0.7114373529311051,-0.006373425280639017,-0.0533548978572512,-0.060102785980321045,0.009672435948803607,1.0
2014-05-13,0.24013641078194184,1.0,-0.029953708194670484,-0.008176386187101366,0.08774953085128237,0.0004217576780562735,-1.0
2014-05-14,-0.28159356665762747,-0.004517107099228925,-0.032098117513475,0.0032975941044524194,0.008572542545006478,-0.004700970458598704,-1.0
2014-05-15,0.2759065454371083,0.22121069207993904,0.25324935445755886,0.08198483641646571,-0.009418513122750185,-0.009361533542627828,1.0
2014-05-16,0.11348484776492446,-0.20439136749112263,-0.10627557060709722,-0.05537234598706554,-0.00015460729623242338,0.0037469476713953686,1.0
2014-05-19,-0.5001644349860273,-0.07122705234288018,-0.1591448409914703,-0.0016076758467497931,0.00030926239929445734,0.003844767545786625,-1.0
2014-05-20,0.9591916263643999,0.19104290387422956,0.12820121416918565,0.043450881727548074,0.0006183335121683794,-0.0064983066250097095,1.0
2014-05-21,0.30549812298223566,-0.026869023548326685,-0.07650678292579312,-0.08084172857779133,-0.005020813672999084,0.008115920750582943,1.0
2014-05-22,-0.4928247334066009,0.01768778889260598,-0.006243752445885888,0.010075216338457075,0.005356675726537424,0.0023622254797815664,1.0
2014-05-23,-0.005609876604976147,0.145136974485798,-0.13096315751658788,-0.05563659241139395,-0.00254825703244187,0.0042483662969044645,1.0
2014-05-27,-0.29733289447147854,0.6139510866133707,0.21156389256102004,0.01320350877349874,-0.020280566365221676,0.0059877343182138274,-1.0
2014-05-28,0.22955056187481285,-0.3188225595276344,0.02247287336091707,0.014768697860214152,-0.00489921011063812,-0.0011140712499603485,1.0
2014-05-29,-0.10469933407083602,-0.6496242341841563,-0.08959764909116195,-0.009417581796649074,-0.002382271360894611,0.005367058731283835,1.0
2014-05-30,-0.2318982685909653,-0.7158560365002855,0.20185169610548725,-0.014692121701787832,-0.008516868008875559,0.0018436758421889524,1.0
2014-06-02,0.9854933290920703,-0.7299532316660868,-0.22715252910765535,0.015788188961774082,0.009633613330755608,0.000727825972510891,-1.0
2014-06-03,-0.5745321836653254,1.0,0.14178718911273905,0.025037940712545472,0.07476480489295584,-0.0003792165305787319,1.0
2014-06-05,-0.039410426545666025,-0.26749780251994687,0.08561983481891698,-0.016005337572849776,-0.03194651549660199,0.008429087139773828,1.0
2014-06-06,0.8417394736129618,-0.7600424408547349,-0.07980053410549376,-0.0811567944500897,-0.04314910425065612,0.004627725665322522,1.0
2014-06-10,-0.4081054853394668,0.0890027106645861,-0.05647721070725053,0.024226408728842106,-0.0362432028935539,0.0006925565705937818,-1.0
2014-06-11,-0.4693450572424841,1.0,0.003056578056385115,0.055448131181532224,-0.053070172150473965,-0.003537026282390013,-1.0
2014-06-13,0.9929945654743962,-0.761232645594415,-0.04143909457341062,0.04995836675706885,0.1142374480701448,-0.003976531422102445,1.0
2014-06-16,-0.15307563018076228,0.8626082265424662,0.12553554664090522,0.038568650357199544,0.0009421368021914047,0.0008367049781783737,1.0
2014-06-17,-0.0031571530339110643,0.8961065099124155,0.015421878710705954,-0.04660646463048187,-0.0025099955132999187,0.002172565642184547,1.0
2014-06-18,0.35323145661989097,-0.6779965714940662,0.031612410958315205,-0.11965621144036635,0.0005504442315818241,0.00771872801095918,1.0
2014-06-19,-0.3202552937428243,0.9967008755018815,-0.03687133127203548,0.0009425283924749304,0.03244695246541865,0.0012774778817321402,1.0
2014-06-20,-0.19887548923216403,-0.5207520280212383,0.437262674452136,0.02165391199960748,0.0019030197016774353,0.0017300565966542705,-1.0
2014-06-23,-0.3494922747432838,-0.4144273469285542,-0.35685299723133534,0.011980915744712507,0.001367572464554553,-0.00013246407798322835,-1.0
2014-06-24,0.4112448736534263,0.5156695223244186,0.13606067470324948,0.10435464184169946,0.002200299939341005,-0.006435221786412643,1.0
2014-06-25,-0.39576221307257503,0.30804648888191605,0.005505333251873956,-0.04448833556488448,0.000984177137005947,0.004897472061205531,-1.0
2014-06-26,0.21278366664249107,0.7601619673015886,-0.10514600381343633,0.0034512340390426863,-0.004613490184310051,-0.0011788834511668033,1.0
2014-06-27,-0.4088341806225117,1.0,0.4960264046405809,-0.03180353404731427,0.0029632919873445788,0.00191086629927852,-1.0
2014-06-30,0.6020855847032984,0.2158180200804021,-0.2840576478637044,0.027524081811574255,0.0015151503557161129,-0.0003722566750837544,1.0
2014-07-01,0.562957968433087,0.008031987256221004,0.04963734644266205,-0.03628484874160111,-0.06978050660592759,0.006677671182594715,1.0
2014-07-02,0.8740047030664153,-0.7601670238212468,-0.10523460524429191,-0.029587768122121393,0.027400426570337963,0.0006588129018211383,1.0
2014-07-03,-0.5147726166959943,1.0,-0.29065327571678,-0.04617785699568003,0.05921978966036405,0.005479453275797925,-1.0
2014-07-07,-0.43608536158734046,-0.3508931561685505,0.3291828558956361,0.09755696768651538,-0.015840850862798468,-0.003923501717303978,-1.0
2014-07-08,0.7480834401494701,-0.760757137140204,0.22761331715083277,0.057306923889711904,-0.004707634167529047,-0.007048685275728953,1.0
2014-07-10,0.013178728231990197,0.20590273902185868,-0.041382227355671077,0.05087429076754246,-0.07545897152746553,0.0004940101714706532,1.0
2014-07-11,-0.4703854808937048,1.0,-0.15080156470893352,-0.0404862150882066,-0.03456574023331863,0.0014709216844058938,1.0
2014-07-14,0.922530469749127,-0.2905391778042562,0.022453696238084617,-0.021519874980318664,0.11649720064435072,0.004843515114012244,-1.0
2014-07-15,0.29546811267283624,-0.15659898806726313,0.2095408671587173,0.011843807146679866,-0.007346619181534676,-0.0019320932592996143,1.0
2014-07-16,-0.34290142259774686,-0.308879778795987,0.018686577601937666,-0.08009561977478798,0.002081563565167916,0.004201060214240059,-1.0
2014-07-17,0.6205928632585742,0.4432945793759711,-0.002733740369909511,0.31115000157901773,0.013155111193918963,-0.011833474059643733,1.0
2014-07-18,-0.4774237887358609,-0.30213142994250486,-0.08132387267511584,-0.16892893558203362,-0.0056951316827294545,0.01026457504903868,-1.0
2014-07-21,-0.34342568612654206,-0.289564497016961,-0.15799889594779834,0.062109004790580256,0.003436675029663544,-0.0023202463080533187,1.0
2014-07-22,-0.4034399768259074,0.456947272586983,0.10656545036487575,-0.0444671926756529,-0.005784241753834986,0.005016108063003436,1.0
2014-07-23,0.2435325442906418,-0.3090807632378222,-0.007182074619542366,-0.058755721169858735,-0.0012248328866910903,0.0017544362055697755,1.0
2014-07-24,-0.36614779693416505,0.7858827521573409,0.11579964083611477,0.02777060791854903,-0.010653387081711985,0.00048815588311643354,-1.0
2014-07-25,0.6013574724591315,-0.2597579657074715,-0.17443159433151048,0.07166741195108425,0.009683614248495984,-0.004849112759975941,1.0
2014-07-28,-0.27242182477886245,0.04370052888735802,0.06220170385057358,-0.010243862703640685,0.0,0.00028815489422742956,-1.0
2014-07-29,0.08703417907661662,0.3143773746594202,0.134722355253179,0.05726207435986967,-0.0038363964321397348,-0.004527755998893907,1.0
2014-07-30,0.9295724572743652,-0.664411659217258,0.08303957598911334,0.0037650568883701475,-0.0026188032253238003,6.0912774442582094e-05,-1.0
2014-07-31,0.8991544980246284,-0.6876668725863997,0.21268236182067113,0.2650832180125706,-0.010502355364148754,-0.019996574404364146,-1.0
2014-08-01,-0.564291751399296,1.0,-0.09589804983190903,0.0047197242525648725,-0.04352200945275766,-0.0028591133463439305,1.0
2014-08-04,-0.1391488884797011,-0.7608875614014626,-0.1869071437982852,-0.11168716004556646,0.06778654294423714,0.007188908512670317,-1.0
2014-08-05,0.18265641221223988,1.0,0.1261099553093602,0.11522674034174968,-0.016045081198021196,-0.009685167108876213,-1.0
2014-08-07,0.882327737847268,0.10103671489799622,-0.06690313401699562,-0.01244754801267908,0.022361729369483798,-0.005541011645189205,1.0
2014-08-08,-0.5064496333363316,-0.7596957191746188,-0.10125771934140139,-0.05337057172235766,-0.005772818514863519,0.011530891340999829,1.0
2014-08-12,-0.2019029683733001,-0.5965109822315616,-0.09978807232937004,-0.10362166056650345,-0.08702811712494536,0.001118266980839592,1.0
2014-08-13,0.4625724631553137,0.2918126076515061,0.04068664341183025,-0.08682965997543113,0.09853252524629603,0.006707059453191827,1.0
2014-08-14,-0.009226668447375722,0.33152252912354946,-0.039919614015217215,-0.03719210500078623,0.0008379035211531844,0.0043457866956772145,-1.0
2014-08-15,0.37878704351057585,-0.36107803017115037,0.1573057304065375,0.058708540322347166,-0.007154151478734995,-6.137292409912752e-05,1.0
2014-08-18,-0.36710906394557097,-0.46013886510208574,-0.1267286489306974,-0.06303418241500423,-0.005212677968310247,0.008531465246559134,1.0
2014-08-19,0.8101334193417227,0.41364444218713514,0.0069251705477011115,-0.008928306532318384,-0.0020035420521228096,0.005000610229161301,1.0
2014-08-20,-0.4323662392113319,0.8631465149928157,-0.028929258814574237,-0.035202508102356,-0.0013126391966801368,0.002477807928808489,1.0
2014-08-21,-0.324347012550695,-0.20200241552840068,0.02300761542348184,-0.0016977491789036134,-0.015229995940320517,0.0029498811107142664,-1.0
2014-08-22,0.22014641981457828,-0.49995220840869947,-0.1270364178844646,-0.02465486281219235,0.0038470407686457676,-0.001992584439002048,1.0
2014-08-25,-0.20696274345698343,0.8037948881920289,-0.029524055923120792,0.02004958280125702,-0.0010167367058031894,0.004787742241556779,1.0
2014-08-26,-0.1889125663823622,-0.6076449854078084,0.09731047669582647,-0.005982808612624682,0.005088815385204384,0.001051080506935667,1.0
2014-08-27,-0.19809261397000205,-0.407352121858219,-0.04385529179024863,0.012896930366804393,-0.0014799802249437618,4.9987292565998996e-05,-1.0
2014-08-28,-0.04308576003060113,1.0,-0.026419086004657606,0.022916230335906406,0.005928630123960912,-0.0016898994428170284,1.0
2014-08-29,-0.14418513730229257,-0.49363867561378677,-0.010195055098284516,0.0033194866638758436,-0.002326478935624662,0.0033204025309941966,-1.0
2014-09-04,0.8096285054461089,-0.7236302448009317,0.3452113828353903,0.045460800867160665,0.014767678755439141,-0.002855166631231487,1.0
2014-09-05,0.30550112245656585,1.0,-0.08251899043755637,-0.04348523130680155,-0.013710362593121967,0.005035842795726932,-1.0
2014-09-09,-0.19030078226378358,-0.7388824011749107,0.022892781277891995,0.11609939899510213,-0.03128832392026871,-0.009597714908232817,1.0
2014-09-10,0.8743548156828559,-0.7602012185517684,0.01026732753799088,-0.045893655839913505,-0.018197301482581835,0.003646058260235242,-1.0
2014-09-12,-0.485683024588201,0.9999999999999347,0.10065271761283368,0.033372718786703094,0.005634433269356539,-0.0050858676089580385,-1.0
2014-09-15,0.3841513187137376,0.999999999999906,-0.13331384372656285,0.06078144049230068,0.0021112433105644497,-0.0007101513517297391,1.0
2014-09-16,0.48667339099215595,0.011301155638660208,0.1373492897926842,-0.09812518495335569,0.001296490643810108,0.007484236555776808,1.0
2014-09-17,-0.48499332489611174,-0.4390862659953878,0.015538364071970104,-0.006284279139693705,-0.0006474062379465792,0.0012956429761011273,1.0
2014-09-18,-0.19859988226380537,0.07780236984477339,0.008076050023702921,-0.04897264301868814,-0.0072879104841083175,0.0048911410816623365,-1.0
2014-09-19,0.6665050959843755,-0.10438350739741793,0.4687056133809225,0.006649937342024065,-0.008483359579297441,-0.0004772695447869725,-1.0
2014-09-22,-0.5252277169103533,-0.2803235858282867,-0.3037296200966482,0.12973537242698346,0.001069518308780749,-0.008013151780445841,-1.0
2014-09-23,0.557879794160173,0.889917053852096,-0.020990029334227524,0.09033022476195664,0.0034516628208254244,-0.00577643731558344,1.0
2014-09-24,0.1945112518095919,-0.3186958710502732,0.010519989405034812,-0.11072960768036895,-0.0019655994341785266,0.007832331321003425,-1.0
2014-09-25,0.27816400789074136,0.9565414710434239,-0.012311341363236571,0.176723308443104,0.0021335926922204465,-0.016167363509554653,1.0
2014-09-26,-0.16154875933119242,0.8321581077658007,-0.10459761267137212,-0.05046859064362481,-0.005813887981399076,0.008575614385745172,-1.0
2014-09-29,0.48625839485477684,-0.5880084800447168,0.056265270777247,0.0759476867916484,0.0028004209801302023,-0.0025467967328527833,-1.0
2014-09-30,-0.5808922490476711,-0.7127799075304864,0.26997648487436077,0.020647874281447754,-0.005749423300994399,-0.0027859214149616447,-1.0
2014-10-01,0.3640392540056017,1.0,0.06003502933141288,0.024519893040553353,0.030061158849637084,-0.013247785901219585,1.0
2014-10-02,0.22147386179791112,-0.7596549488040745,-0.04201326716860682,-0.03290249779558134,0.02237175777530669,5.143341477119755e-06,1.0
2014-10-03,0.6271597985601615,1.0,-0.11206041902449866,-0.09930036206354165,0.05227423983679129,0.011165045709093333,-1.0
2014-10-06,-0.41538927794275055,-0.758218289995346,-0.05687528753198326,0.062461523338080596,-0.060826790774511,-0.0015651585810637204,-1.0
2014-10-07,0.02858900852854109,1.0,0.09784804184903372,0.11207573029723987,0.06294255775886554,-0.015124899535214498,-1.0
2014-10-09,-0.007595629589255346,-0.7525779296563727,0.1760671829231638,0.09044976014663805,-0.07089341817273412,-0.003560532075586783,-1.0
2014-10-10,0.8810935739710591,-0.7402125479513162,0.047505432897050864,0.13143140276962134,-0.01856550577556273,-0.011450511857878012,-1.0
2014-10-13,-0.1498156260307408,-0.41880054715773085,-0.043475107716338196,0.15872192116455303,0.006797602094977276,-0.01646644105849589,1.0
2014-10-14,0.3972616935546429,-0.28329606837521104,0.10516321758225432,-0.0749403444303448,0.0034979113825419727,0.0015788634655349528,-1.0
2014-10-15,0.1198407680444124,0.9844542984275761,0.2596654690760779,0.10839212122233081,0.008511467604830266,-0.008100137761108517,1.0
2014-10-16,-0.1608011345384286,-0.751329115493274,-0.16554230866666378,-0.0027700638905425027,-0.002893649989651275,0.0001449777076784098,1.0
2014-10-17,-0.4633359092777058,1.0,-0.11597735057211353,-0.12669647255510877,-0.0017734765767868448,0.012883394511678407,1.0
2014-10-20,0.3768814694009385,-0.607567330160161,-0.251279466248248,-0.15428330504752258,0.00460305236404721,0.009142402475539345,1.0
2014-10-21,0.09806916244723081,-0.49514766981873304,0.19438409093487885,-0.13328936297050945,0.00562695025727337,0.019571987508392376,-1.0
2014-10-22,-0.3894235284621097,-0.7435325248149615,-0.05641230850169035,0.11086092112858774,-0.0049559945950789904,-0.007299200566536511,1.0
2014-10-23,0.3065767711661398,0.0,0.007262102092464343,-0.07484578413393769,-0.013093724643459747,0.012302756376200853,1.0
2014-10-24,-0.4409253667278563,1.0,-0.1854314706412859,-0.025402885684148585,0.002197798659102433,0.007053332422730581,-1.0
2014-10-27,-0.6006836046263411,0.9947689003643081,0.1484793754164904,-0.004345080797326134,-0.0017056513673862942,-0.001501567266678533,1.0
2014-10-28,0.9993699613369429,-0.6841526645049942,0.03231553847623754,-0.10250654722515556,8.136034478856266e-05,0.011938505821519004,1.0
2014-10-30,-0.4151271907530148,1.0,-0.01836782823966549,0.009033813400648244,-0.024889098917988035,0.004836100102444702,1.0
2014-10-31,-0.27364133882347336,0.4025315692907372,0.19440153441495392,-0.0337338005729486,-0.02252247123884936,0.01173085539117159,-1.0
2014-11-03,0.7114869304727613,-0.4610187466826866,-0.17000156037923628,0.04985171485820547,0.14835083755187095,-0.00011892184407563025,-1.0
2014-11-04,0.6896250081117649,-0.7613820154635487,0.11225912349971597,0.010861813551670187,-0.020788569093889722,-0.002829834127062755,1.0
2014-11-06,-0.39332534385988027,0.5942498621626318,-0.0722880394831262,-0.08175134381638142,-0.04387868496232383,0.009497247160020358,1.0
2014-11-07,-0.11493793412441486,1.0,0.009403581904778519,-0.0402124069286108,0.06068043372160738,0.0003495862035643046,1.0
2014-11-11,-0.2660940887594717,0.7294879391855094,-0.19869914743380573,-0.015242707372152057,-0.12966811353668806,0.0038190341504646024,-1.0
2014-11-12,0.8068754846929308,-0.7610015902647354,0.09715665740023238,0.007739813004349675,0.05334569898856714,-0.0007011165667940263,1.0
2014-11-13,-0.48650260951970925,1.0,0.06416871094024378,0.05907089382839298,-0.05186754215810323,0.0005298446969835255,1.0
2014-11-14,0.12073400137144018,0.5112886000013906,-0.0659308968528016,-0.03479374796188588,0.020746054297289367,0.0002402702041870964,1.0
2014-11-17,-0.2052493308984962,-0.31000258736638536,-0.02300090363176037,0.05104495266406339,-0.001771253208385172,0.0007353588890787691,1.0
2014-11-18,0.6920289654677383,-0.14296364580516924,0.08331708842896796,-0.009292092562469656,0.011490833460897742,0.005133938205844008,-1.0
2014-11-19,-0.13306065308584658,0.5054361201045435,-0.007417484175477425,0.007214909722365761,-0.002673120355894523,-0.0015011578799462202,1.0
2014-11-20,-0.4172120561875221,-0.2865891638386767,-0.07727752972853683,-0.027213917324492375,-0.0025127679755310313,0.001967093676290633,1.0
2014-11-21,0.2692502749077196,0.06621050051398229,0.24673800577179694,-0.050031851298967485,0.005709905197064963,0.005236829486579026,1.0
2014-11-24,-0.3502391994041186,-0.2032851033960742,-0.19862059112084185,-0.021701998290036315,-0.0016698656934382315,0.002864015483638619,-1.0
2014-11-25,-0.1679828992877907,0.3167643156468431,0.08447686588322115,-0.029310135575530055,0.001170861721366906,-0.0011500291698558678,1.0
2014-11-26,0.38193469353038906,-0.5667514028869477,-0.1886051694051546,-0.014692845030723482,-0.00041767602616696683,0.002805974525610231,-1.0
2014-11-28,-0.1205840126556407,-0.6918980176283182,-0.08742549286545068,0.10401351902669936,-0.017882098264638793,-0.002542421702517656,-1.0
2014-12-02,0.8858414629086073,-0.7562823289980558,0.4397558678112437,-0.03599341255819434,0.10184107846884538,-0.0004885031905533561,1.0
2014-12-03,-0.26583728192662553,1.0,-0.020061593974596045,-0.027230649383459943,0.05799091054615172,0.003764724955631631,1.0
2014-12-05,0.9845534124904908,-0.39331274996889865,-0.05338873920815013,-0.048761271374257655,-0.05445174259625642,0.0005013854768422538,-1.0
2014-12-08,-0.6189896187873687,-0.7601843266566543,0.11106401141921239,0.19268279479034103,0.010032075837781521,-0.007256437842927976,-1.0
2014-12-09,0.7545307864262445,0.9999996957703852,0.04447483620278545,0.08005354729088571,-0.05983065468228222,-0.00023782353684740314,-1.0
2014-12-11,-0.4757450157489534,1.0,-0.013147360230153221,0.29874703296792,-0.05788385690644005,-0.011888882325914939,-1.0
2014-12-12,0.9830409253547313,-0.7611293684799025,0.06110373599447545,0.04975966716362064,0.05421303552764742,-0.016212166740492227,-1.0
2014-12-15,-0.3542414915454021,-0.5516080238808566,0.04910842172540214,-0.03129906426027933,-0.012110700821820098,-0.006342501562552512,-1.0
2014-12-16,0.5581390669240347,0.9559026673679503,0.13594616801039267,0.1530484354474931,-0.011016784220494416,-0.00848881897678066,1.0
2014-12-17,-0.28278650187144294,-0.5215563894155328,-0.003289169936857537,-0.17345117338829583,0.0003350364226762744,0.020349606066888484,1.0
2014-12-18,-0.3779954481654084,0.7989652903087823,-0.04831769012047808,-0.13446872826882228,0.0003349242108712503,0.024010589041038467,1.0
2014-12-19,-0.37669462656651587,-0.4720387413930732,0.35805762365335836,-0.019033971255534257,0.0010044359223599553,0.004570017118594045,1.0
2014-12-22,-0.030729296036948624,0.8675074307590653,-0.4453210201687552,-0.07505565969208365,-0.01354545460580293,0.0038104454658117967,1.0
2014-12-23,-0.287213490822713,0.04033684617422788,-0.0963225071849823,-0.029499622613420092,-0.0015258104629487213,0.0017463599710246154,-1.0
2014-12-24,-0.5898553006293838,-0.716717367402171,-0.4888080746500858,-0.0290459018310725,-0.0037354440400108554,-0.0001392965375097679,1.0
2014-12-26,0.6717080441067225,0.9996932921465193,0.2208955307652884,0.009046386160141603,0.018574770011784793,0.0033095624868670027,1.0
2014-12-29,0.5387110574173083,-0.499310397635576,0.39125128059560876,0.038601528338424465,-0.011377405806712851,0.0008617743292407578,-1.0
2014-12-30,0.22985751617695813,1.0,-0.0049258274874928905,0.0570428977374622,0.015823338585068656,-0.004888565776742009,-1.0
2014-12-31,0.1393597910344112,-0.4640294590117463,0.0678345891606702,0.20316363531668624,-0.013577972554267006,-0.010310493035950594,-1.0
2015-01-05,-0.16273491055517753,0.5915879814166091,0.4282866837203317,0.03748239455650668,-0.008107245729690682,-0.018609706167537637,-1.0
2015-01-06,-0.1536241058527284,-0.7571778479343194,0.17225047288113732,0.06016823645226357,0.011749140044343296,-0.008893237257423378,1.0
2015-01-07,0.7943818087748054,1.0,-0.14572943695097837,-0.08549162015364259,-0.015987865871038606,0.011629318375471808,1.0
2015-01-09,0.9785505768171302,-0.7465605374857226,-0.11545767916603863,-0.09089294612464366,-0.025650747658098463,0.009333868791491689,-1.0
2015-01-12,-0.6111122766355134,0.0370535526760237,0.02743549081528875,0.11628080745492492,-0.06617192412411857,-0.008093508432537078,-1.0
2015-01-13,0.1342538809181571,1.0,0.18610241753711917,0.04894041448184286,0.15900769893928354,-0.0025785495214183164,-1.0
2015-01-14,0.5214379725779563,0.07478316673695362,0.06597662143726259,0.04471724476251748,8.10110173210255e-05,-0.005813001850360974,-1.0
2015-01-15,-0.08500790814937116,0.45853193918309654,-0.02328134868108448,0.04233965722703233,0.024539422415692513,-0.009247612294847817,1.0
2015-01-16,-0.06406228410203127,-0.23571448267908485,-0.05146825838772141,-0.06422583765869777,0.009566438072014728,0.01342339306618145,1.0
2015-01-20,0.2909545042582075,0.137515807371023,-0.02762085054846136,-0.050553590239390385,0.013547608698761269,0.0015499511286625237,1.0
2015-01-21,-0.22548849125319043,-0.15639060939166988,-0.05427003653217626,-0.05223993436114633,-0.00038633903192988406,0.0047315886581305484,1.0
2015-01-22,-0.35546651528675033,0.0214710022895318,0.11899694255756005,-0.12924653880270484,0.0054107843297751335,0.015268535242035813,-1.0
