Date,SPX Close,SPX Volume,VIX Price,VIX Volume,Gold Price,Gold Volume
2014-04-14,1830.6099853515625,3111540000.0,16.110000610351562,1524682.0,1327.2,328.0
2014-04-15,1842.97998046875,3736440000.0,15.609999656677244,1151408.0,1300.0,238.0
2014-04-16,1862.31005859375,3155080000.0,14.18000030517578,458069.0,1303.1,177.0
2014-04-17,1864.8499755859373,3341430000.0,13.359999656677244,476003.0,1293.4,124.0
2014-04-21,1871.8900146484373,2642500000.0,13.25,278929.0,1288.0,100.0
2014-04-22,1879.550048828125,3215440000.0,13.1899995803833,693492.0,1280.6,100.0
2014-04-23,1875.3900146484373,3085720000.0,13.270000457763672,195173.0,1284.2,176.0
2014-04-24,1878.6099853515625,3191830000.0,13.31999969482422,284172.0,1290.5,522.0
2014-04-25,1863.4000244140625,3213020000.0,14.0600004196167,339118.0,1300.7,274.0
2014-04-28,1869.4300537109373,4034680000.0,13.970000267028807,305628.0,1298.9,59.0
2014-04-29,1878.3299560546875,3647820000.0,13.710000038146973,171328.0,1296.3,103817.0
2014-04-30,1883.949951171875,3779230000.0,13.40999984741211,496302.0,1295.9,139271.0
2014-05-02,1881.1400146484373,3159560000.0,12.90999984741211,1036155.0,1257.3,1616.0
2014-05-05,1884.6600341796875,2733730000.0,13.289999961853027,239615.0,1309.3,115634.0
2014-05-06,1867.719970703125,3327260000.0,13.800000190734865,1253904.0,1253.0,1317.0
2014-05-08,1875.6300048828125,3393420000.0,13.43000030517578,586693.0,1284.0,825.0
2014-05-09,1878.47998046875,3025020000.0,12.920000076293945,372140.0,1266.3,5095.0
2014-05-12,1896.6500244140625,3005740000.0,12.229999542236328,578857.0,1190.1,560.0
2014-05-13,1897.449951171875,2915680000.0,12.130000114440918,720630.0,1294.8,120873.0
2014-05-14,1888.530029296875,2822060000.0,12.170000076293945,512071.0,1305.9,120327.0
2014-05-15,1870.8499755859373,3552640000.0,13.170000076293945,657113.0,1293.6,147392.0
2014-05-16,1877.8599853515625,3173650000.0,12.4399995803833,732008.0,1293.4,116836.0
2014-05-19,1885.0799560546875,2664250000.0,12.420000076293945,329751.0,1293.8,108500.0
2014-05-20,1872.8299560546875,3007700000.0,12.960000038146973,968050.0,1294.6,129486.0
2014-05-21,1888.030029296875,2777140000.0,11.90999984741211,1273540.0,1288.1,126006.0
2014-05-22,1892.489990234375,2759800000.0,12.029999732971193,586103.0,1295.0,128235.0
2014-05-23,1900.530029296875,2396280000.0,11.359999656677244,582815.0,1291.7,146979.0
2014-05-27,1911.9100341796875,2911020000.0,11.510000228881836,404129.0,1265.5,252104.0
2014-05-28,1909.780029296875,2976450000.0,11.68000030517578,498580.0,1259.3,168825.0
2014-05-29,1920.030029296875,2709050000.0,11.56999969482422,446187.0,1256.3,38045.0
2014-05-30,1923.5699462890625,3263490000.0,11.399999618530273,340800.0,1245.6,3839.0
2014-06-02,1924.969970703125,2509020000.0,11.579999923706055,1179000.0,1257.6,274.0
2014-06-03,1924.239990234375,2867180000.0,11.869999885559082,407625.0,1351.8,142468.0
2014-06-05,1940.4599609375,3113270000.0,11.68000030517578,391552.0,1308.6,103408.0
2014-06-06,1949.43994140625,2864300000.0,10.729999542236328,872030.0,1252.1,381.0
2014-06-10,1950.7900390625,2702360000.0,10.989999771118164,494148.0,1206.7,415.0
2014-06-11,1943.8900146484373,2710620000.0,11.600000381469727,242513.0,1142.6,168560.0
2014-06-13,1936.1600341796875,2598230000.0,12.18000030517578,927698.0,1273.7,145.0
2014-06-16,1937.780029296875,2926130000.0,12.649999618530273,784565.0,1274.9,334.0
2014-06-17,1941.989990234375,2971260000.0,12.0600004196167,782088.0,1271.7,819.0
2014-06-18,1956.97998046875,3065220000.0,10.609999656677246,1070781.0,1272.4,143.0
2014-06-19,1959.47998046875,2952150000.0,10.619999885559082,715355.0,1313.7,601.0
2014-06-20,1962.8699951171875,4336240000.0,10.850000381469727,571167.0,1316.2,254.0
2014-06-23,1962.6099853515625,2717630000.0,10.979999542236328,362768.0,1318.0,142.0
2014-06-24,1949.97998046875,3089700000.0,12.130000114440918,521337.0,1320.9,223.0
2014-06-25,1959.530029296875,3106710000.0,11.59000015258789,303098.0,1322.2,294.0
2014-06-26,1957.219970703125,2778840000.0,11.630000114440918,368593.0,1316.1,587.0
2014-06-27,1960.9599609375,4290590000.0,11.260000228881836,208546.0,1320.0,104663.0
2014-06-30,1960.22998046875,3037350000.0,11.56999969482422,353780.0,1322.0,127612.0
2014-07-01,1973.3199462890625,3188240000.0,11.149999618530273,579192.0,1229.6,128637.0
2014-07-02,1974.6199951171875,2851480000.0,10.81999969482422,1360982.0,1263.3,436.0
2014-07-03,1985.43994140625,1998090000.0,10.31999969482422,586309.0,1338.2,178466.0
2014-07-07,1977.6500244140625,2681260000.0,11.329999923706055,312276.0,1317.0,113065.0
2014-07-08,1963.7099609375,3302430000.0,11.979999542236328,614743.0,1310.8,225.0
2014-07-10,1964.6800537109373,3165690000.0,12.59000015258789,622845.0,1211.7,272.0
2014-07-11,1967.5699462890625,2684630000.0,12.079999923706055,304842.0,1169.8,298006.0
2014-07-14,1977.0999755859373,2744920000.0,11.81999969482422,794344.0,1306.7,208856.0
2014-07-15,1973.280029296875,3328740000.0,11.960000038146973,1036259.0,1297.1,175878.0
2014-07-16,1981.5699462890625,3390950000.0,11.0,665924.0,1299.8,119719.0
2014-07-17,1958.1199951171875,3381680000.0,14.539999961853027,1149364.0,1316.9,176744.0
2014-07-18,1978.219970703125,3106060000.0,12.0600004196167,552106.0,1309.4,121624.0
2014-07-21,1973.6300048828125,2611160000.0,12.8100004196167,354468.0,1313.9,85369.0
2014-07-22,1983.530029296875,2890480000.0,12.239999771118164,202844.0,1306.3,127494.0
2014-07-23,1987.010009765625,2869720000.0,11.520000457763672,253256.0,1304.7,86756.0
2014-07-24,1987.97998046875,3203530000.0,11.84000015258789,156014.0,1290.8,178767.0
2014-07-25,1978.3399658203125,2638960000.0,12.6899995803833,264486.0,1303.3,131242.0
2014-07-28,1978.9100341796875,2803320000.0,12.5600004196167,190568.0,1303.3,136981.0
2014-07-29,1969.949951171875,3183300000.0,13.279999732971193,207196.0,1298.3,181554.0
2014-07-30,1970.0699462890625,3448250000.0,13.329999923706055,550154.0,1294.9,36189.0
2014-07-31,1930.6700439453125,4193000000.0,16.950000762939453,1357663.0,1281.3,5663.0
2014-08-01,1925.1500244140625,3789660000.0,17.030000686645508,489970.0,1225.5,157113.0
2014-08-04,1938.989990234375,3072920000.0,15.119999885559082,421346.0,1308.7,264.0
2014-08-05,1920.2099609375,3462520000.0,16.870000839233402,499181.0,1287.7,118107.0
2014-08-07,1909.5699462890625,3230520000.0,16.65999984741211,1191136.0,1316.5,130081.0
2014-08-08,1931.5899658203125,2902280000.0,15.770000457763672,526550.0,1308.9,586.0
2014-08-12,1933.75,2611700000.0,14.130000114440918,418757.0,1194.7,183.0
2014-08-13,1946.719970703125,2718020000.0,12.899999618530273,628378.0,1312.8,238.0
2014-08-14,1955.1800537109373,2609460000.0,12.420000076293945,622580.0,1313.9,320.0
2014-08-15,1955.06005859375,3023380000.0,13.149999618530273,870767.0,1304.5,199.0
2014-08-18,1971.739990234375,2638160000.0,12.31999969482422,535454.0,1297.7,100.0
2014-08-19,1981.5999755859373,2656430000.0,12.210000038146973,1139134.0,1295.1,144.0
2014-08-20,1986.510009765625,2579560000.0,11.779999732971193,611939.0,1293.4,332.0
2014-08-21,1992.3699951171875,2638920000.0,11.760000228881836,406023.0,1273.7,264.0
2014-08-22,1988.4000244140625,2301860000.0,11.470000267028807,496895.0,1278.6,119.0
2014-08-25,1997.9200439453125,2233880000.0,11.699999809265135,392549.0,1277.3,251.0
2014-08-26,2000.02001953125,2451950000.0,11.630000114440918,317490.0,1283.8,74.0
2014-08-27,2000.1199951171875,2344350000.0,11.779999732971193,253755.0,1281.9,42.0
2014-08-28,1996.739990234375,2282400000.0,12.050000190734865,242815.0,1289.5,4907.0
2014-08-29,2003.3699951171875,2259130000.0,12.09000015258789,207559.0,1286.5,2253.0
2014-09-04,1997.6500244140625,3072410000.0,12.640000343322756,441260.0,1305.5,191.0
2014-09-05,2007.7099609375,2818300000.0,12.09000015258789,580511.0,1287.6,110471.0
2014-09-09,1988.43994140625,2882830000.0,13.5,468676.0,1247.3,5743.0
2014-09-10,1995.68994140625,2912430000.0,12.880000114440918,1101988.0,1224.6,19.0
2014-09-12,1985.5400390625,3206570000.0,13.3100004196167,517499.0,1231.5,314.0
2014-09-15,1984.1300048828125,2776530000.0,14.119999885559082,727045.0,1234.1,5132.0
2014-09-16,1998.97998046875,3160310000.0,12.729999542236328,1113609.0,1235.7,5190.0
2014-09-17,2001.5699462890625,3209420000.0,12.649999618530273,523961.0,1234.9,2745.0
2014-09-18,2011.3599853515625,3235340000.0,12.029999732971193,418501.0,1225.9,2959.0
2014-09-19,2010.4000244140625,4880220000.0,12.109999656677244,755155.0,1215.5,2649.0
2014-09-22,1994.2900390625,3349670000.0,13.6899995803833,314498.0,1216.8,1886.0
2014-09-23,1982.77001953125,3279350000.0,14.93000030517578,512553.0,1221.0,4567.0
2014-09-24,1998.300048828125,3313850000.0,13.270000457763672,613537.0,1218.6,3059.0
2014-09-25,1965.989990234375,3273050000.0,15.640000343322756,788819.0,1221.2,8882.0
2014-09-26,1982.8499755859373,2929440000.0,14.850000381469727,660260.0,1214.1,19497.0
2014-09-29,1977.800048828125,3094440000.0,15.979999542236328,1010956.0,1217.5,6344.0
2014-09-30,1972.2900390625,3951100000.0,16.309999465942386,339875.0,1210.5,680.0
2014-10-01,1946.1600341796875,4188590000.0,16.709999084472653,469549.0,1246.9,161259.0
2014-10-02,1946.1700439453125,4012510000.0,16.15999984741211,575294.0,1274.8,742.0
2014-10-03,1967.9000244140625,3560970000.0,14.550000190734865,999125.0,1341.5,126040.0
2014-10-06,1964.8199462890625,3358220000.0,15.460000038146973,557405.0,1259.8,1007.0
2014-10-07,1935.0999755859373,3687870000.0,17.200000762939453,573345.0,1339.2,179492.0
2014-10-09,1928.2099609375,4344020000.0,18.76000022888184,568990.0,1244.1,3792.0
2014-10-10,1906.1300048828125,4550540000.0,21.239999771118164,1354558.0,1221.0,186.0
2014-10-13,1874.739990234375,4352580000.0,24.63999938964844,1150085.0,1229.3,103.0
2014-10-14,1877.699951171875,4812010000.0,22.790000915527344,1633573.0,1233.6,73.0
2014-10-15,1862.489990234375,6090800000.0,25.270000457763672,1830287.0,1244.1,250.0
2014-10-16,1862.760009765625,5073150000.0,25.20000076293945,1533398.0,1240.5,6.0
2014-10-17,1886.760009765625,4482120000.0,21.989999771118164,764321.0,1238.3,356.0
2014-10-20,1904.010009765625,3331210000.0,18.56999969482422,1067313.0,1244.0,105.0
2014-10-21,1941.280029296875,3987090000.0,16.079999923706055,1172321.0,1251.0,48.0
2014-10-22,1927.1099853515625,3761930000.0,17.8700008392334,690356.0,1244.8,2.0
2014-10-23,1950.8199462890625,3789250000.0,16.530000686645508,909035.0,1228.5,2.0
2014-10-24,1964.5799560546875,3078380000.0,16.110000610351562,478717.0,1231.2,71.0
2014-10-27,1961.6300048828125,3538860000.0,16.040000915527347,146384.0,1229.1,282.0
2014-10-28,1985.050048828125,3653260000.0,14.390000343322756,736499.0,1229.2,46.0
2014-10-30,1994.6500244140625,3586150000.0,14.520000457763672,411121.0,1198.6,210415.0
2014-10-31,2018.050048828125,4292290000.0,14.029999732971193,295680.0,1171.6,300192.0
2014-11-03,2017.81005859375,3555440000.0,14.729999542236328,558891.0,1346.7,150515.0
2014-11-04,2012.0999755859373,3956260000.0,14.890000343322756,1032406.0,1318.7,76.0
2014-11-06,2031.2099609375,3669770000.0,13.670000076293945,603206.0,1260.8,128.0
2014-11-07,2031.9200439453125,3704280000.0,13.119999885559082,533567.0,1337.4,97170.0
2014-11-11,2039.6800537109373,2958320000.0,12.920000076293945,388087.0,1163.0,187308.0
2014-11-12,2038.25,3246650000.0,13.020000457763672,821972.0,1225.1,264.0
2014-11-13,2039.3299560546875,3455270000.0,13.789999961853027,385120.0,1161.5,187699.0
2014-11-14,2039.8199462890625,3227130000.0,13.3100004196167,431845.0,1185.6,293650.0
2014-11-17,2041.3199462890625,3152890000.0,13.989999771118164,341932.0,1183.5,199521.0
2014-11-18,2051.800048828125,3416190000.0,13.859999656677244,633203.0,1197.1,170800.0
2014-11-19,2048.719970703125,3390850000.0,13.960000038146973,548446.0,1193.9,265864.0
2014-11-20,2052.75,3128290000.0,13.579999923706055,304765.0,1190.9,187475.0
2014-11-21,2063.5,3916420000.0,12.899999618530273,388897.0,1197.7,199906.0
2014-11-24,2069.409912109375,3128060000.0,12.619999885559082,246671.0,1195.7,158694.0
2014-11-25,2067.030029296875,3392940000.0,12.25,204838.0,1197.1,210753.0
2014-11-26,2072.830078125,2745260000.0,12.06999969482422,287249.0,1196.6,75297.0
2014-11-28,2067.56005859375,2504640000.0,13.329999923706055,252442.0,1175.2,11175.0
2014-12-02,2066.550048828125,3686650000.0,12.850000381469727,606434.0,1295.3,140.0
2014-12-03,2074.330078125,3612680000.0,12.5,441254.0,1370.5,223878.0
2014-12-05,2075.3701171875,3419620000.0,11.890000343322756,1512566.0,1295.8,130809.0
2014-12-08,2060.31005859375,3800990000.0,14.210000038146973,418428.0,1308.8,438.0
2014-12-09,2059.820068359375,3970150000.0,15.350000381469727,829907.0,1230.4,3876.0
2014-12-11,2035.3299560546875,3917950000.0,20.07999992370605,400455.0,1159.1,183582.0
2014-12-12,2002.3299560546875,4157650000.0,21.07999992370605,1353855.0,1222.0,203.0
2014-12-15,1989.6300048828125,4361990000.0,20.420000076293945,852542.0,1207.2,77.0
2014-12-16,1972.739990234375,4958680000.0,23.56999969482422,1389751.0,1193.9,223.0
2014-12-17,2012.8900146484373,4942370000.0,19.440000534057614,985739.0,1194.3,94.0
2014-12-18,2061.22998046875,4703380000.0,16.809999465942386,593692.0,1194.7,197.0
2014-12-19,2070.64990234375,6465530000.0,16.489999771118164,358470.0,1195.9,96.0
2014-12-22,2078.5400390625,3369520000.0,15.25,347451.0,1179.7,223.0
2014-12-23,2082.169921875,3043950000.0,14.800000190734865,244770.0,1177.9,232.0
2014-12-24,2081.8798828125,1416980000.0,14.369999885559082,78952.0,1173.5,23.0
2014-12-26,2088.77001953125,1735230000.0,14.5,143207.0,1195.3,124.0
2014-12-29,2090.570068359375,2452360000.0,15.0600004196167,229466.0,1181.7,56.0
2014-12-30,2080.35009765625,2440280000.0,15.920000076293945,283170.0,1200.4,141724.0
2014-12-31,2058.89990234375,2606070000.0,19.200000762939453,322891.0,1184.1,70517.0
2015-01-05,2020.5799560546875,3799120000.0,19.920000076293945,269874.0,1174.5,118476.0
2015-01-06,2002.6099853515625,4460110000.0,21.1200008392334,228084.0,1188.3,1236.0
2015-01-07,2025.9000244140625,3805480000.0,19.309999465942386,475144.0,1169.3,95179.0
2015-01-09,2044.81005859375,3364140000.0,17.549999237060547,1550020.0,1139.3,3318.0
2015-01-12,2028.260009765625,3456460000.0,19.600000381469727,448429.0,1063.8,3441.0
2015-01-13,2023.030029296875,4107300000.0,20.559999465942386,508998.0,1234.4,179651.0
2015-01-14,2011.27001953125,4378680000.0,21.479999542236328,803358.0,1234.5,193111.0
2015-01-15,1992.6700439453125,4276720000.0,22.38999938964844,734901.0,1264.8,288788.0
2015-01-16,2019.4200439453125,4056410000.0,20.950000762939453,687757.0,1276.9,219412.0
2015-01-20,2022.550048828125,3944340000.0,19.88999938964844,893815.0,1294.2,249777.0
2015-01-21,2032.1199951171875,3730070000.0,18.850000381469727,688746.0,1293.7,210391.0
2015-01-22,2063.14990234375,4176050000.0,16.399999618530273,432748.0,1300.7,214909.0
2015-01-23,2051.820068359375,3573560000.0,16.65999984741211,769974.0,1292.6,149213.0
2015-01-26,2057.090087890625,3465760000.0,15.520000457763672,272924.0,1279.4,168886.0
2015-01-27,2029.550048828125,3329810000.0,17.219999313354492,293259.0,1291.7,186952.0
2015-01-28,2002.1600341796875,4067530000.0,20.440000534057614,339433.0,1285.9,180387.0
2015-01-29,2021.25,4127140000.0,18.76000022888184,380660.0,1254.6,67983.0
2015-01-30,1994.989990234375,4568650000.0,20.96999931335449,425734.0,1278.5,8626.0
2015-02-02,2020.8499755859373,4008330000.0,19.43000030517578,411214.0,1276.2,1654.0
2015-02-03,2050.030029296875,4615900000.0,17.329999923706055,334085.0,1208.2,133100.0
2015-02-04,2041.510009765625,4141920000.0,18.32999992370605,171914.0,1200.9,1684.0
2015-02-06,2055.469970703125,4232970000.0,17.290000915527347,424843.0,1194.1,1003.0
2015-02-09,2046.739990234375,3549540000.0,18.549999237060547,789308.0,1133.1,4118.0
2015-02-10,2068.590087890625,3669850000.0,17.229999542236328,570292.0,1137.1,323.0
2015-02-11,2068.530029296875,3596860000.0,16.959999084472653,437652.0,1135.9,106355.0
2015-02-12,2088.47998046875,3788350000.0,15.34000015258789,531568.0,1054.2,503.0
2015-02-13,2096.989990234375,3527450000.0,14.6899995803833,526088.0,1226.5,65.0
2015-02-17,2100.340087890625,3361750000.0,15.800000190734865,650968.0,1208.1,204.0
2015-02-18,2099.679931640625,3370020000.0,15.449999809265135,547843.0,1199.7,147.0
2015-02-19,2097.449951171875,3247100000.0,15.289999961853027,250284.0,1207.1,65.0
2015-02-20,2110.300048828125,3281600000.0,14.300000190734865,426348.0,1204.4,51.0
2015-02-23,2109.659912109375,3093680000.0,14.5600004196167,253171.0,1200.3,268.0
2015-02-24,2115.47998046875,3199840000.0,13.6899995803833,424537.0,1196.9,151.0
2015-02-25,2113.860107421875,3312340000.0,13.84000015258789,598908.0,1201.0,23.0
2015-02-26,2110.739990234375,3408690000.0,13.90999984741211,274582.0,1210.1,137276.0
2015-02-27,2104.5,3547380000.0,13.34000015258789,223019.0,1213.1,113768.0
2015-03-02,2117.389892578125,3409490000.0,13.039999961853027,370260.0,1259.7,2380.0
2015-03-03,2107.780029296875,3262300000.0,13.859999656677244,419607.0,1204.4,155655.0
2015-03-06,2071.260009765625,3853570000.0,15.199999809265135,201511.0,1184.7,630.0
2015-03-09,2079.429931640625,3349090000.0,15.0600004196167,1121016.0,1124.0,2999.0
2015-03-11,2040.239990234375,3406570000.0,16.870000839233402,302397.0,1114.1,157445.0
2015-03-12,2065.949951171875,3405860000.0,15.420000076293945,678963.0,1061.7,1161.0
2015-03-13,2053.39990234375,3498560000.0,16.0,315080.0,1152.4,122680.0
2015-03-16,2081.18994140625,3295600000.0,15.609999656677244,334498.0,1153.2,123258.0
2015-03-17,2074.280029296875,3221840000.0,15.65999984741211,421048.0,1148.2,159617.0
2015-03-18,2099.5,4128210000.0,13.970000267028807,639740.0,1151.3,188480.0
2015-03-19,2089.27001953125,3305220000.0,14.06999969482422,287634.0,1169.0,157056.0
2015-03-20,2108.10009765625,5554120000.0,13.020000457763672,402429.0,1184.6,167531.0
2015-03-23,2104.419921875,3267960000.0,13.40999984741211,284743.0,1187.7,162532.0
2015-03-24,2091.5,3189820000.0,13.619999885559082,594579.0,1191.4,162922.0
2015-03-25,2061.050048828125,3521140000.0,15.4399995803833,387856.0,1197.0,185925.0
2015-03-26,2056.14990234375,3510670000.0,15.800000190734865,458618.0,1204.8,245373.0
2015-03-27,2061.02001953125,3008550000.0,15.06999969482422,349821.0,1199.8,172260.0
2015-03-30,2086.239990234375,2917690000.0,14.510000228881836,219979.0,1184.8,37990.0
2015-03-31,2067.889892578125,3376550000.0,15.289999961853027,171304.0,1183.1,3409.0
2015-04-02,2066.9599609375,3095960000.0,14.670000076293945,470672.0,1263.8,668.0
2015-04-06,2080.6201171875,3302970000.0,14.739999771118164,563936.0,1174.9,447.0
2015-04-08,2081.89990234375,3265330000.0,13.979999542236328,329212.0,1090.7,1139.0
2015-04-09,2091.179931640625,3172360000.0,13.09000015258789,591019.0,1120.9,3631.0
2015-04-13,2092.429931640625,2908420000.0,13.9399995803833,649197.0,1199.3,424.0
2015-04-14,2095.840087890625,3301270000.0,13.670000076293945,810477.0,1192.8,546.0
2015-04-15,2106.6298828125,4013760000.0,12.84000015258789,587520.0,1201.5,196.0
2015-04-16,2104.989990234375,3434120000.0,12.600000381469727,388975.0,1198.0,199.0
2015-04-17,2081.179931640625,3627600000.0,13.890000343322756,427553.0,1202.9,21.0
2015-04-20,2100.39990234375,3000160000.0,13.300000190734865,365246.0,1193.5,67.0
2015-04-21,2097.2900390625,3243410000.0,13.25,300125.0,1202.9,33.0
2015-04-22,2107.9599609375,3348480000.0,12.710000038146973,304997.0,1186.9,93.0
2015-04-23,2112.929931640625,3636670000.0,12.479999542236328,323502.0,1194.4,331.0
2015-04-24,2117.68994140625,3375780000.0,12.289999961853027,396768.0,1175.2,52.0
2015-04-27,2108.919921875,3438750000.0,13.119999885559082,425361.0,1203.3,194.0
2015-04-28,2114.760009765625,3546270000.0,12.40999984741211,338573.0,1214.0,14.0
2015-04-29,2106.85009765625,4074970000.0,13.390000343322756,468302.0,1210.0,141075.0
2015-04-30,2085.510009765625,4509680000.0,14.550000190734865,398550.0,1182.4,212931.0
2015-05-01,2108.2900390625,3379390000.0,12.699999809265135,500337.0,1204.0,149112.0
2015-05-05,2089.4599609375,3793950000.0,14.3100004196167,302970.0,1193.2,109749.0
2015-05-06,2080.14990234375,3792210000.0,15.149999618530273,441446.0,1167.8,390.0
2015-05-08,2116.10009765625,3399440000.0,12.859999656677244,568808.0,1085.7,1207.0
2015-05-11,2105.330078125,2992670000.0,13.850000381469727,395199.0,1104.2,144642.0
2015-05-13,2098.47998046875,3374260000.0,13.760000228881836,370722.0,1218.2,241719.0
2015-05-14,2121.10009765625,3225740000.0,12.739999771118164,529818.0,1225.2,177837.0
2015-05-15,2122.72998046875,3092080000.0,12.380000114440918,392512.0,1225.3,133239.0
2015-05-18,2129.199951171875,2888190000.0,12.729999542236328,966283.0,1227.6,120822.0
2015-05-19,2127.830078125,3296030000.0,12.850000381469727,744040.0,1206.7,178961.0
2015-05-20,2125.85009765625,3025880000.0,12.880000114440918,703818.0,1208.7,127893.0
2015-05-21,2130.820068359375,3070460000.0,12.109999656677244,356071.0,1204.1,139665.0
2015-05-22,2126.06005859375,2571860000.0,12.130000114440918,505369.0,1204.0,142930.0
2015-05-26,2104.199951171875,3342130000.0,14.0600004196167,364260.0,1186.9,244624.0
2015-05-27,2123.47998046875,3127960000.0,13.270000457763672,212831.0,1185.6,200216.0
2015-05-28,2120.7900390625,2980350000.0,13.3100004196167,170627.0,1188.1,52705.0
2015-05-29,2107.389892578125,3927390000.0,13.84000015258789,227860.0,1189.4,4748.0
2015-06-01,2111.72998046875,3011710000.0,13.970000267028807,520779.0,1219.4,190357.0
2015-06-02,2109.60009765625,3049350000.0,14.239999771118164,532844.0,1233.9,432.0
2015-06-03,2114.070068359375,3099980000.0,13.65999984741211,358369.0,1164.3,214797.0
2015-06-04,2095.840087890625,3200050000.0,14.710000038146973,281563.0,1218.6,343.0
2015-06-05,2092.830078125,3243690000.0,14.210000038146973,641095.0,1190.3,105946.0
2015-06-08,2079.280029296875,2917150000.0,15.289999961853027,486283.0,1090.2,269.0
2015-06-10,2105.199951171875,3414320000.0,13.220000267028807,597632.0,1146.8,145.0
2015-06-11,2108.860107421875,3128600000.0,12.850000381469727,505314.0,1087.7,199866.0
2015-06-15,2084.429931640625,3061570000.0,15.390000343322756,809854.0,1185.3,102.0
2015-06-16,2096.2900390625,2919900000.0,14.8100004196167,1212552.0,1180.5,29.0
2015-06-17,2100.43994140625,3222240000.0,14.5,708051.0,1176.4,168.0
2015-06-18,2121.239990234375,3520360000.0,13.1899995803833,606018.0,1201.5,130.0
2015-06-19,2109.989990234375,4449810000.0,13.960000038146973,440898.0,1201.5,142.0
2015-06-22,2122.85009765625,3030020000.0,12.739999771118164,461908.0,1183.7,30.0
2015-06-23,2124.199951171875,3091190000.0,12.109999656677244,454828.0,1176.2,60.0
2015-06-24,2108.580078125,3102480000.0,13.260000228881836,360184.0,1172.6,263.0
2015-06-25,2102.31005859375,3214610000.0,14.010000228881836,244600.0,1171.5,95.0
2015-06-26,2101.489990234375,5025470000.0,14.020000457763672,282361.0,1172.9,31.0
2015-06-29,2057.639892578125,3678960000.0,18.850000381469727,827264.0,1179.0,145708.0
2015-06-30,2063.110107421875,4078540000.0,18.229999542236328,938467.0,1171.8,148193.0
2015-07-01,2077.419921875,3727260000.0,16.09000015258789,467369.0,1210.7,117085.0
2015-07-07,2081.340087890625,4458660000.0,16.09000015258789,413370.0,1152.6,198533.0
2015-07-08,2046.6800537109373,3608780000.0,19.65999984741211,473267.0,1094.1,614.0
2015-07-10,2076.6201171875,3065070000.0,16.829999923706055,473270.0,1149.0,104.0
2015-07-13,2099.60009765625,3096730000.0,13.899999618530273,2172317.0,1155.4,126732.0
2015-07-14,2108.949951171875,3002120000.0,13.369999885559082,773361.0,1153.5,109142.0
2015-07-15,2107.39990234375,3261810000.0,13.229999542236328,566652.0,1147.4,150648.0
2015-07-16,2124.2900390625,3227080000.0,12.109999656677244,952755.0,1143.9,125703.0
2015-07-17,2126.639892578125,3362750000.0,11.949999809265135,661501.0,1131.9,161004.0
2015-07-20,2128.280029296875,3245870000.0,12.25,658226.0,1106.8,261352.0
2015-07-21,2119.2099609375,3343690000.0,12.220000267028807,650332.0,1103.5,172518.0
2015-07-22,2114.14990234375,3694070000.0,12.119999885559082,649653.0,1091.5,182184.0
2015-07-23,2102.14990234375,3772810000.0,12.640000343322756,587467.0,1094.1,204073.0
2015-07-24,2079.64990234375,3870040000.0,13.739999771118164,451847.0,1085.5,249020.0
2015-07-27,2067.639892578125,3836750000.0,15.600000381469727,743916.0,1096.4,191964.0
2015-07-28,2093.25,4117740000.0,13.4399995803833,414711.0,1096.2,176077.0
2015-07-29,2108.570068359375,4038900000.0,12.5,422595.0,1092.6,159142.0
2015-07-30,2108.6298828125,3579410000.0,12.130000114440918,229398.0,1088.4,49298.0
2015-07-31,2103.840087890625,3681340000.0,12.119999885559082,224786.0,1094.9,5700.0
2015-08-04,2093.320068359375,3546710000.0,13.0,388572.0,1203.1,236.0
2015-08-05,2099.840087890625,3968680000.0,12.510000228881836,556777.0,1188.9,143614.0
2015-08-06,2083.56005859375,4246570000.0,13.770000457763672,544305.0,1173.2,173.0
2015-08-07,2077.570068359375,3602320000.0,13.390000343322756,378276.0,1163.5,168006.0
2015-08-10,2104.179931640625,3514460000.0,12.229999542236328,740987.0,1144.7,138.0
2015-08-12,2086.050048828125,4269130000.0,13.609999656677244,453745.0,1076.3,306.0
2015-08-13,2083.389892578125,3221300000.0,13.489999771118164,833145.0,1115.7,441.0
2015-08-14,2091.5400390625,2795590000.0,12.829999923706055,703035.0,1112.9,908.0
2015-08-17,2102.43994140625,2867690000.0,13.020000457763672,1139892.0,1118.6,399.0
2015-08-18,2096.919921875,2949990000.0,13.789999961853027,984689.0,1117.1,475.0
2015-08-19,2079.610107421875,3512920000.0,15.25,829490.0,1128.1,348.0
2015-08-20,2035.72998046875,3922470000.0,19.13999938964844,940615.0,1153.0,409.0
2015-08-21,1970.8900146484373,5018240000.0,28.03000068664551,1669019.0,1159.6,261.0
2015-08-24,1893.2099609375,6612690000.0,40.7400016784668,1838656.0,1153.4,299.0
2015-08-25,1867.6099853515625,5183560000.0,36.02000045776367,1333493.0,1138.2,217.0
2015-08-26,1940.510009765625,5338250000.0,30.31999969482422,1785831.0,1124.6,116.0
2015-08-27,1987.6600341796875,5006390000.0,26.10000038146973,958921.0,1122.4,132.0
2015-08-28,1988.8699951171875,3949080000.0,26.04999923706055,809907.0,1133.5,4084.0
2015-08-31,1972.1800537109373,3915100000.0,28.43000030517578,571534.0,1132.0,2604.0
2015-09-01,1913.8499755859373,4371850000.0,31.399999618530273,255290.0,1216.1,155980.0
