Date,VIX Price,VIX Volume
2013-05-03,12.850000381469727,315195.0
2013-05-04,,518928.0
2013-05-06,12.65999984741211,720192.0
2013-05-07,12.829999923706055,357230.0
2013-05-08,12.65999984741211,508320.0
2013-05-09,13.130000114440918,380029.0
2013-05-10,12.59000015258789,
2013-05-11,,517804.0
2013-05-12,,356145.0
2013-05-13,12.550000190734863,259819.0
2013-05-14,12.770000457763672,349568.0
2013-05-15,12.8100004196167,616441.0
2013-05-16,13.069999694824219,487030.0
2013-05-17,12.449999809265137,797736.0
2013-05-20,13.020000457763672,611582.0
2013-05-21,13.369999885559082,949090.0
2013-05-22,13.819999694824219,788739.0
2013-05-23,14.069999694824219,549450.0
2013-05-24,13.989999771118164,405241.0
2013-05-28,14.479999542236328,410814.0
2013-05-29,14.829999923706055,630261.0
2013-05-30,14.529999732971191,311297.0
2013-05-31,16.299999237060547,394117.0
2013-06-02,,457394.0
2013-06-03,16.280000686645508,607694.0
2013-06-04,16.270000457763672,
2013-06-05,17.5,398199.0
2013-06-06,16.6299991607666,725256.0
2013-06-07,15.140000343322754,
2013-06-08,,1351177.0
2013-06-09,,424130.0
2013-06-10,15.4399995803833,
2013-06-11,17.06999969482422,366984.0
2013-06-12,18.59000015258789,345245.0
2013-06-13,16.40999984741211,667893.0
2013-06-14,17.149999618530273,716137.0
2013-06-17,16.799999237060547,831632.0
2013-06-18,16.610000610351562,689207.0
2013-06-19,16.639999389648438,774363.0
2013-06-20,20.489999771118164,766083.0
2013-06-21,18.899999618530273,493892.0
2013-06-24,20.110000610351562,329907.0
2013-06-25,18.469999313354492,390861.0
2013-06-26,17.209999084472656,502604.0
2013-06-27,16.860000610351562,462444.0
2013-06-28,16.860000610351562,379820.0
2013-07-01,16.3700008392334,798662.0
2013-07-02,16.440000534057617,288933.0
2013-07-03,16.200000762939453,246119.0
2013-07-05,14.890000343322754,333580.0
2013-07-06,,568381.0
2013-07-08,14.779999732971191,493496.0
2013-07-09,14.350000381469727,
2013-07-10,14.210000038146973,645650.0
2013-07-11,14.010000228881836,667970.0
2013-07-12,13.84000015258789,
2013-07-15,13.789999961853027,728221.0
2013-07-16,14.420000076293945,636812.0
2013-07-17,13.779999732971191,620200.0
2013-07-18,13.770000457763672,627565.0
2013-07-19,12.539999961853027,393849.0
2013-07-22,12.289999961853027,225669.0
2013-07-23,12.65999984741211,386492.0
2013-07-24,13.180000305175781,245311.0
2013-07-25,12.970000267028809,362847.0
2013-07-26,12.720000267028809,290655.0
2013-07-29,13.390000343322754,180814.0
2013-07-30,13.390000343322754,271022.0
2013-07-31,13.449999809265137,572459.0
2013-08-01,12.9399995803833,741087.0
2013-08-02,11.979999542236328,377312.0
2013-08-03,,746503.0
2013-08-04,,369161.0
2013-08-05,11.84000015258789,309611.0
2013-08-06,12.720000267028809,
2013-08-07,12.979999542236328,993594.0
2013-08-08,12.729999542236328,508280.0
2013-08-09,13.40999984741211,
2013-08-10,,1782329.0
2013-08-11,,272519.0
2013-08-12,12.8100004196167,
2013-08-13,12.3100004196167,517854.0
2013-08-14,13.039999961853027,470455.0
2013-08-15,14.729999542236328,1005883.0
2013-08-16,14.369999885559082,595439.0
2013-08-19,15.100000381469727,593282.0
2013-08-20,14.90999984741211,762344.0
2013-08-21,15.9399995803833,915626.0
2013-08-22,14.760000228881836,278681.0
2013-08-23,13.979999542236328,219111.0
2013-08-26,14.989999771118164,396494.0
2013-08-27,16.770000457763672,647819.0
2013-08-28,16.489999771118164,370500.0
2013-08-29,16.809999465942383,403827.0
2013-08-30,17.010000228881836,394902.0
2013-09-01,,579549.0
2013-09-03,16.610000610351562,
2013-09-04,15.880000114440918,844573.0
2013-09-05,15.770000457763672,399209.0
2013-09-06,15.850000381469727,
2013-09-07,,758329.0
2013-09-08,,263465.0
2013-09-09,15.630000114440918,582183.0
2013-09-10,14.529999732971191,1396346.0
2013-09-11,13.819999694824219,
2013-09-12,14.289999961853027,296987.0
2013-09-13,14.15999984741211,519748.0
2013-09-16,14.380000114440918,362129.0
2013-09-17,14.529999732971191,870507.0
2013-09-18,13.59000015258789,793220.0
2013-09-19,13.15999984741211,473603.0
2013-09-20,13.119999885559082,549165.0
2013-09-23,14.3100004196167,349117.0
2013-09-24,14.079999923706055,393509.0
2013-09-25,14.010000228881836,366747.0
2013-09-26,14.0600004196167,280139.0
2013-09-27,15.460000038146973,637314.0
2013-09-30,16.600000381469727,830664.0
2013-10-01,15.539999961853027,631254.0
2013-10-02,16.600000381469727,
2013-10-03,17.670000076293945,
2013-10-04,16.739999771118164,573070.0
2013-10-05,,697245.0
2013-10-06,,485362.0
2013-10-07,19.40999984741211,502584.0
2013-10-08,20.34000015258789,
2013-10-09,19.600000381469727,800222.0
2013-10-10,16.479999542236328,1202663.0
2013-10-11,15.720000267028809,
2013-10-12,,367143.0
2013-10-14,16.06999969482422,830436.0
2013-10-15,18.65999984741211,1114258.0
2013-10-16,14.710000038146973,1241741.0
2013-10-17,13.479999542236328,838750.0
2013-10-18,13.039999961853027,1079494.0
2013-10-21,13.15999984741211,344539.0
2013-10-22,13.329999923706055,285618.0
2013-10-23,13.420000076293945,304463.0
2013-10-24,13.199999809265137,247789.0
2013-10-25,13.09000015258789,197071.0
2013-10-28,13.3100004196167,161436.0
2013-10-29,13.40999984741211,437331.0
2013-10-30,13.649999618530273,392678.0
2013-10-31,13.75,261115.0
2013-11-01,13.279999732971191,833096.0
2013-11-02,,250235.0
2013-11-03,,732710.0
2013-11-04,12.930000305175781,462924.0
2013-11-05,13.270000457763672,
2013-11-06,12.670000076293945,728292.0
2013-11-07,13.90999984741211,539141.0
2013-11-08,12.899999618530273,
2013-11-09,,596286.0
2013-11-10,,604347.0
2013-11-11,12.529999732971191,333851.0
2013-11-12,12.819999694824219,641738.0
2013-11-13,12.520000457763672,468526.0
2013-11-14,12.369999885559082,765511.0
2013-11-15,12.1899995803833,492264.0
2013-11-18,13.100000381469727,681791.0
2013-11-19,13.390000343322754,876000.0
2013-11-20,13.399999618530273,661156.0
2013-11-21,12.65999984741211,791107.0
2013-11-22,12.260000228881836,647813.0
2013-11-25,12.789999961853027,276814.0
2013-11-26,12.8100004196167,301646.0
2013-11-27,12.979999542236328,312871.0
2013-11-29,13.699999809265137,90677.0
2013-12-02,14.229999542236328,700536.0
2013-12-03,14.550000190734863,459806.0
2013-12-04,14.699999809265137,524768.0
2013-12-05,15.079999923706055,
2013-12-06,13.789999961853027,688416.0
2013-12-07,,624131.0
2013-12-08,,371341.0
2013-12-09,13.489999771118164,532476.0
2013-12-10,13.90999984741211,
2013-12-11,15.420000076293945,278170.0
2013-12-12,15.539999961853027,678395.0
2013-12-13,15.760000228881836,561408.0
2013-12-16,16.030000686645508,563458.0
2013-12-17,16.209999084472656,794573.0
2013-12-18,13.800000190734863,659976.0
2013-12-19,14.149999618530273,717831.0
2013-12-20,13.789999961853027,521738.0
2013-12-23,13.039999961853027,465438.0
2013-12-24,12.479999542236328,383516.0
2013-12-26,12.329999923706055,483483.0
2013-12-27,12.460000038146973,299632.0
2013-12-30,13.5600004196167,510847.0
2013-12-31,13.720000267028809,381394.0
2014-01-02,14.229999542236328,
2014-01-03,13.760000228881836,
2014-01-04,,843555.0
2014-01-05,,628973.0
2014-01-06,13.550000190734863,
2014-01-07,12.920000076293945,412724.0
2014-01-08,12.869999885559082,893603.0
2014-01-09,12.890000343322754,
2014-01-10,12.140000343322754,624538.0
2014-01-12,,412228.0
2014-01-13,13.279999732971191,1178453.0
2014-01-14,12.279999732971191,754015.0
2014-01-15,12.279999732971191,411084.0
2014-01-16,12.529999732971191,489128.0
2014-01-17,12.4399995803833,1044960.0
2014-01-21,12.869999885559082,820229.0
2014-01-22,12.84000015258789,819874.0
2014-01-23,13.770000457763672,787380.0
2014-01-24,18.139999389648438,1621799.0
2014-01-27,17.420000076293945,1251257.0
2014-01-28,15.800000190734863,749479.0
2014-01-29,17.350000381469727,651192.0
2014-01-30,17.290000915527344,688582.0
2014-01-31,18.40999984741211,1684472.0
2014-02-01,,345150.0
2014-02-03,21.440000534057617,
2014-02-04,19.110000610351562,839494.0
2014-02-05,19.950000762939453,478454.0
2014-02-06,17.229999542236328,435159.0
2014-02-07,15.289999961853027,378610.0
2014-02-09,,482750.0
2014-02-10,15.260000228881836,637102.0
2014-02-11,14.510000228881836,
2014-02-12,14.300000190734863,533347.0
2014-02-13,14.140000343322754,517684.0
2014-02-14,13.569999694824219,816538.0
2014-02-18,13.869999885559082,1072910.0
2014-02-19,15.5,852276.0
2014-02-20,14.789999961853027,768135.0
2014-02-21,14.680000305175781,471757.0
2014-02-24,14.229999542236328,465767.0
2014-02-25,13.670000076293945,450090.0
2014-02-26,14.350000381469727,404627.0
2014-02-27,14.039999961853027,318221.0
2014-02-28,14.0,751323.0
2014-03-01,,229443.0
2014-03-02,,2382752.0
2014-03-03,16.0,1090072.0
2014-03-04,14.100000381469727,426378.0
2014-03-05,13.890000343322754,
2014-03-06,14.210000038146973,260788.0
2014-03-07,14.109999656677246,271171.0
2014-03-09,,293099.0
2014-03-10,14.199999809265137,747643.0
2014-03-11,14.800000190734863,348386.0
2014-03-12,14.470000267028809,499594.0
2014-03-13,16.219999313354492,1233185.0
2014-03-14,17.81999969482422,1837258.0
2014-03-17,15.640000343322754,1063998.0
2014-03-18,14.520000457763672,1005437.0
2014-03-19,15.119999885559082,672802.0
2014-03-20,14.520000457763672,456224.0
2014-03-21,15.0,344801.0
2014-03-24,15.09000015258789,303705.0
2014-03-25,14.020000457763672,563092.0
2014-03-26,14.930000305175781,612671.0
2014-03-27,14.619999885559082,350170.0
2014-03-28,14.40999984741211,505606.0
2014-03-31,13.880000114440918,352555.0
2014-04-01,13.100000381469727,
2014-04-02,13.09000015258789,1132441.0
2014-04-03,13.369999885559082,528853.0
2014-04-04,13.960000038146973,842162.0
2014-04-06,,502495.0
2014-04-07,15.569999694824219,
2014-04-08,14.890000343322754,340327.0
2014-04-09,13.819999694824219,471195.0
2014-04-10,15.890000343322754,
2014-04-11,17.030000686645508,319190.0
2014-04-12,,331740.0
2014-04-14,16.110000610351562,1524682.0
2014-04-15,15.609999656677246,1151408.0
2014-04-16,14.180000305175781,458069.0
2014-04-17,13.359999656677246,476003.0
2014-04-21,13.25,278929.0
2014-04-22,13.1899995803833,693492.0
2014-04-23,13.270000457763672,195173.0
2014-04-24,13.319999694824219,284172.0
2014-04-25,14.0600004196167,339118.0
2014-04-28,13.970000267028809,305628.0
2014-04-29,13.710000038146973,171328.0
2014-04-30,13.40999984741211,496302.0
2014-05-01,13.25,
2014-05-02,12.90999984741211,1036155.0
2014-05-03,,331381.0
2014-05-05,13.289999961853027,239615.0
2014-05-06,13.800000190734863,1253904.0
2014-05-07,13.399999618530273,
2014-05-08,13.430000305175781,586693.0
2014-05-09,12.920000076293945,372140.0
2014-05-11,,322433.0
2014-05-12,12.229999542236328,578857.0
2014-05-13,12.130000114440918,720630.0
2014-05-14,12.170000076293945,512071.0
2014-05-15,13.170000076293945,657113.0
2014-05-16,12.4399995803833,732008.0
2014-05-19,12.420000076293945,329751.0
2014-05-20,12.960000038146973,968050.0
2014-05-21,11.90999984741211,1273540.0
2014-05-22,12.029999732971191,586103.0
2014-05-23,11.359999656677246,582815.0
2014-05-27,11.510000228881836,404129.0
2014-05-28,11.680000305175781,498580.0
2014-05-29,11.569999694824219,446187.0
2014-05-30,11.399999618530273,340800.0
2014-06-01,,549180.0
2014-06-02,11.579999923706055,1179000.0
2014-06-03,11.869999885559082,407625.0
2014-06-04,12.079999923706055,
2014-06-05,11.680000305175781,391552.0
2014-06-06,10.729999542236328,872030.0
2014-06-08,,594359.0
2014-06-09,11.149999618530273,
2014-06-10,10.989999771118164,494148.0
2014-06-11,11.600000381469727,242513.0
2014-06-12,12.5600004196167,
2014-06-13,12.180000305175781,927698.0
2014-06-16,12.649999618530273,784565.0
2014-06-17,12.0600004196167,782088.0
2014-06-18,10.609999656677246,1070781.0
2014-06-19,10.619999885559082,715355.0
2014-06-20,10.850000381469727,571167.0
2014-06-23,10.979999542236328,362768.0
2014-06-24,12.130000114440918,521337.0
2014-06-25,11.59000015258789,303098.0
2014-06-26,11.630000114440918,368593.0
2014-06-27,11.260000228881836,208546.0
2014-06-30,11.569999694824219,353780.0
2014-07-01,11.149999618530273,579192.0
2014-07-02,10.819999694824219,1360982.0
2014-07-03,10.319999694824219,586309.0
2014-07-04,,706062.0
2014-07-05,,360718.0
2014-07-07,11.329999923706055,312276.0
2014-07-08,11.979999542236328,614743.0
2014-07-09,11.649999618530273,
2014-07-10,12.59000015258789,622845.0
2014-07-11,12.079999923706055,304842.0
2014-07-14,11.819999694824219,794344.0
2014-07-15,11.960000038146973,1036259.0
2014-07-16,11.0,665924.0
2014-07-17,14.539999961853027,1149364.0
2014-07-18,12.0600004196167,552106.0
2014-07-21,12.8100004196167,354468.0
2014-07-22,12.239999771118164,202844.0
2014-07-23,11.520000457763672,253256.0
2014-07-24,11.84000015258789,156014.0
2014-07-25,12.6899995803833,264486.0
2014-07-28,12.5600004196167,190568.0
2014-07-29,13.279999732971191,207196.0
2014-07-30,13.329999923706055,550154.0
2014-07-31,16.950000762939453,1357663.0
2014-08-01,17.030000686645508,489970.0
2014-08-04,15.119999885559082,421346.0
2014-08-05,16.8700008392334,499181.0
2014-08-06,16.3700008392334,
2014-08-07,16.65999984741211,1191136.0
2014-08-08,15.770000457763672,526550.0
2014-08-09,,309765.0
2014-08-10,,791426.0
2014-08-11,14.229999542236328,
2014-08-12,14.130000114440918,418757.0
2014-08-13,12.899999618530273,628378.0
2014-08-14,12.420000076293945,622580.0
2014-08-15,13.149999618530273,870767.0
2014-08-18,12.319999694824219,535454.0
2014-08-19,12.210000038146973,1139134.0
2014-08-20,11.779999732971191,611939.0
2014-08-21,11.760000228881836,406023.0
2014-08-22,11.470000267028809,496895.0
2014-08-25,11.699999809265137,392549.0
2014-08-26,11.630000114440918,317490.0
2014-08-27,11.779999732971191,253755.0
2014-08-28,12.050000190734863,242815.0
2014-08-29,12.09000015258789,207559.0
2014-09-01,,1031645.0
2014-09-02,12.25,
2014-09-03,12.359999656677246,
2014-09-04,12.640000343322754,441260.0
2014-09-05,12.09000015258789,580511.0
2014-09-06,,476031.0
2014-09-07,,389936.0
2014-09-08,12.65999984741211,
2014-09-09,13.5,468676.0
2014-09-10,12.880000114440918,1101988.0
2014-09-11,12.800000190734863,
2014-09-12,13.3100004196167,517499.0
2014-09-15,14.119999885559082,727045.0
2014-09-16,12.729999542236328,1113609.0
2014-09-17,12.649999618530273,523961.0
2014-09-18,12.029999732971191,418501.0
2014-09-19,12.109999656677246,755155.0
2014-09-22,13.6899995803833,314498.0
2014-09-23,14.930000305175781,512553.0
2014-09-24,13.270000457763672,613537.0
2014-09-25,15.640000343322754,788819.0
2014-09-26,14.850000381469727,660260.0
2014-09-29,15.979999542236328,1010956.0
2014-09-30,16.309999465942383,339875.0
2014-10-01,16.709999084472656,469549.0
2014-10-02,16.15999984741211,575294.0
2014-10-03,14.550000190734863,999125.0
2014-10-04,,758175.0
2014-10-06,15.460000038146973,557405.0
2014-10-07,17.200000762939453,573345.0
2014-10-08,15.109999656677246,
2014-10-09,18.760000228881836,568990.0
2014-10-10,21.239999771118164,1354558.0
2014-10-11,,441853.0
2014-10-12,,896582.0
2014-10-13,24.639999389648438,1150085.0
2014-10-14,22.790000915527344,1633573.0
2014-10-15,25.270000457763672,1830287.0
2014-10-16,25.200000762939453,1533398.0
2014-10-17,21.989999771118164,764321.0
2014-10-20,18.56999969482422,1067313.0
2014-10-21,16.079999923706055,1172321.0
2014-10-22,17.8700008392334,690356.0
2014-10-23,16.530000686645508,909035.0
2014-10-24,16.110000610351562,478717.0
2014-10-27,16.040000915527344,146384.0
2014-10-28,14.390000343322754,736499.0
2014-10-29,15.149999618530273,459769.0
2014-10-30,14.520000457763672,411121.0
2014-10-31,14.029999732971191,295680.0
2014-11-02,,1117822.0
2014-11-03,14.729999542236328,558891.0
2014-11-04,14.890000343322754,1032406.0
2014-11-05,14.170000076293945,
2014-11-06,13.670000076293945,603206.0
2014-11-07,13.119999885559082,533567.0
2014-11-08,,968574.0
2014-11-09,,557084.0
2014-11-10,12.670000076293945,
2014-11-11,12.920000076293945,388087.0
2014-11-12,13.020000457763672,821972.0
2014-11-13,13.789999961853027,385120.0
2014-11-14,13.3100004196167,431845.0
2014-11-17,13.989999771118164,341932.0
2014-11-18,13.859999656677246,633203.0
2014-11-19,13.960000038146973,548446.0
2014-11-20,13.579999923706055,304765.0
2014-11-21,12.899999618530273,388897.0
2014-11-24,12.619999885559082,246671.0
2014-11-25,12.25,204838.0
2014-11-26,12.069999694824219,287249.0
2014-11-28,13.329999923706055,252442.0
2014-12-01,14.15999984741211,
2014-12-02,12.850000381469727,606434.0
2014-12-03,12.5,441254.0
2014-12-04,12.380000114440918,
2014-12-05,11.890000343322754,1512566.0
2014-12-06,,953293.0
2014-12-08,14.210000038146973,418428.0
2014-12-09,15.350000381469727,829907.0
2014-12-10,18.530000686645508,
2014-12-11,20.079999923706055,400455.0
2014-12-12,21.079999923706055,1353855.0
2014-12-15,20.420000076293945,852542.0
2014-12-16,23.56999969482422,1389751.0
2014-12-17,19.440000534057617,985739.0
2014-12-18,16.809999465942383,593692.0
2014-12-19,16.489999771118164,358470.0
2014-12-22,15.25,347451.0
2014-12-23,14.800000190734863,244770.0
2014-12-24,14.369999885559082,78952.0
2014-12-26,14.5,143207.0
2014-12-29,15.0600004196167,229466.0
2014-12-30,15.920000076293945,283170.0
2014-12-31,19.200000762939453,322891.0
2015-01-02,17.790000915527344,
2015-01-04,,218451.0
2015-01-05,19.920000076293945,269874.0
2015-01-06,21.1200008392334,228084.0
2015-01-07,19.309999465942383,475144.0
2015-01-08,17.010000228881836,
2015-01-09,17.549999237060547,1550020.0
2015-01-10,,575274.0
2015-01-12,19.600000381469727,448429.0
2015-01-13,20.559999465942383,508998.0
2015-01-14,21.479999542236328,803358.0
2015-01-15,22.389999389648438,734901.0
2015-01-16,20.950000762939453,687757.0
2015-01-20,19.889999389648438,893815.0
2015-01-21,18.850000381469727,688746.0
2015-01-22,16.399999618530273,432748.0
2015-01-23,16.65999984741211,769974.0
2015-01-26,15.520000457763672,272924.0
2015-01-27,17.219999313354492,293259.0
2015-01-28,20.440000534057617,339433.0
2015-01-29,18.760000228881836,380660.0
2015-01-30,20.969999313354492,425734.0
2015-02-01,,370111.0
2015-02-02,19.43000030517578,411214.0
2015-02-03,17.329999923706055,334085.0
2015-02-04,18.329999923706055,171914.0
2015-02-05,16.850000381469727,
2015-02-06,17.290000915527344,424843.0
2015-02-07,,845580.0
2015-02-09,18.549999237060547,789308.0
2015-02-10,17.229999542236328,570292.0
2015-02-11,16.959999084472656,437652.0
2015-02-12,15.34000015258789,531568.0
2015-02-13,14.6899995803833,526088.0
2015-02-17,15.800000190734863,650968.0
2015-02-18,15.449999809265137,547843.0
2015-02-19,15.289999961853027,250284.0
2015-02-20,14.300000190734863,426348.0
2015-02-23,14.5600004196167,253171.0
2015-02-24,13.6899995803833,424537.0
2015-02-25,13.84000015258789,598908.0
2015-02-26,13.90999984741211,274582.0
2015-02-27,13.34000015258789,223019.0
2015-03-02,13.039999961853027,370260.0
2015-03-03,13.859999656677246,419607.0
2015-03-04,14.229999542236328,
2015-03-05,14.039999961853027,
2015-03-06,15.199999809265137,201511.0
2015-03-08,,779393.0
2015-03-09,15.0600004196167,1121016.0
2015-03-10,16.690000534057617,
2015-03-11,16.8700008392334,302397.0
2015-03-12,15.420000076293945,678963.0
2015-03-13,16.0,315080.0
2015-03-16,15.609999656677246,334498.0
2015-03-17,15.65999984741211,421048.0
2015-03-18,13.970000267028809,639740.0
2015-03-19,14.069999694824219,287634.0
2015-03-20,13.020000457763672,402429.0
2015-03-23,13.40999984741211,284743.0
2015-03-24,13.619999885559082,594579.0
2015-03-25,15.4399995803833,387856.0
2015-03-26,15.800000190734863,458618.0
2015-03-27,15.069999694824219,349821.0
2015-03-30,14.510000228881836,219979.0
2015-03-31,15.289999961853027,171304.0
2015-04-01,15.109999656677246,
2015-04-02,14.670000076293945,470672.0
2015-04-03,,258022.0
2015-04-05,,165518.0
2015-04-06,14.739999771118164,563936.0
2015-04-07,14.779999732971191,
2015-04-08,13.979999542236328,329212.0
2015-04-09,13.09000015258789,591019.0
2015-04-10,12.579999923706055,
2015-04-11,,508708.0
2015-04-12,,495195.0
2015-04-13,13.9399995803833,649197.0
2015-04-14,13.670000076293945,810477.0
2015-04-15,12.84000015258789,587520.0
2015-04-16,12.600000381469727,388975.0
2015-04-17,13.890000343322754,427553.0
2015-04-20,13.300000190734863,365246.0
2015-04-21,13.25,300125.0
2015-04-22,12.710000038146973,304997.0
2015-04-23,12.479999542236328,323502.0
2015-04-24,12.289999961853027,396768.0
2015-04-27,13.119999885559082,425361.0
2015-04-28,12.40999984741211,338573.0
2015-04-29,13.390000343322754,468302.0
2015-04-30,14.550000190734863,398550.0
2015-05-01,12.699999809265137,500337.0
2015-05-02,,287080.0
2015-05-03,,252571.0
2015-05-04,12.850000381469727,
2015-05-05,14.3100004196167,302970.0
2015-05-06,15.149999618530273,441446.0
2015-05-07,15.130000114440918,
2015-05-08,12.859999656677246,568808.0
2015-05-10,,844241.0
2015-05-11,13.850000381469727,395199.0
2015-05-12,13.859999656677246,
2015-05-13,13.760000228881836,370722.0
2015-05-14,12.739999771118164,529818.0
2015-05-15,12.380000114440918,392512.0
2015-05-18,12.729999542236328,966283.0
2015-05-19,12.850000381469727,744040.0
2015-05-20,12.880000114440918,703818.0
2015-05-21,12.109999656677246,356071.0
2015-05-22,12.130000114440918,505369.0
2015-05-26,14.0600004196167,364260.0
2015-05-27,13.270000457763672,212831.0
2015-05-28,13.3100004196167,170627.0
2015-05-29,13.84000015258789,227860.0
2015-06-01,13.970000267028809,520779.0
2015-06-02,14.239999771118164,532844.0
2015-06-03,13.65999984741211,358369.0
2015-06-04,14.710000038146973,281563.0
2015-06-05,14.210000038146973,641095.0
2015-06-07,,621509.0
2015-06-08,15.289999961853027,486283.0
2015-06-09,14.470000267028809,
2015-06-10,13.220000267028809,597632.0
2015-06-11,12.850000381469727,505314.0
2015-06-12,13.779999732971191,
2015-06-15,15.390000343322754,809854.0
2015-06-16,14.8100004196167,1212552.0
2015-06-17,14.5,708051.0
2015-06-18,13.1899995803833,606018.0
2015-06-19,13.960000038146973,440898.0
2015-06-22,12.739999771118164,461908.0
2015-06-23,12.109999656677246,454828.0
2015-06-24,13.260000228881836,360184.0
2015-06-25,14.010000228881836,244600.0
2015-06-26,14.020000457763672,282361.0
2015-06-29,18.850000381469727,827264.0
2015-06-30,18.229999542236328,938467.0
2015-07-01,16.09000015258789,467369.0
2015-07-02,16.790000915527344,
2015-07-04,,331332.0
2015-07-05,,641412.0
2015-07-06,17.010000228881836,
2015-07-07,16.09000015258789,413370.0
2015-07-08,19.65999984741211,473267.0
2015-07-09,19.969999313354492,
2015-07-10,16.829999923706055,473270.0
2015-07-12,,460502.0
2015-07-13,13.899999618530273,2172317.0
2015-07-14,13.369999885559082,773361.0
2015-07-15,13.229999542236328,566652.0
2015-07-16,12.109999656677246,952755.0
2015-07-17,11.949999809265137,661501.0
2015-07-20,12.25,658226.0
2015-07-21,12.220000267028809,650332.0
2015-07-22,12.119999885559082,649653.0
2015-07-23,12.640000343322754,587467.0
2015-07-24,13.739999771118164,451847.0
2015-07-27,15.600000381469727,743916.0
2015-07-28,13.4399995803833,414711.0
2015-07-29,12.5,422595.0
2015-07-30,12.130000114440918,229398.0
2015-07-31,12.119999885559082,224786.0
2015-08-01,,445971.0
2015-08-03,12.5600004196167,
2015-08-04,13.0,388572.0
2015-08-05,12.510000228881836,556777.0
2015-08-06,13.770000457763672,544305.0
2015-08-07,13.390000343322754,378276.0
2015-08-09,,754929.0
2015-08-10,12.229999542236328,740987.0
2015-08-11,13.710000038146973,
2015-08-12,13.609999656677246,453745.0
2015-08-13,13.489999771118164,833145.0
2015-08-14,12.829999923706055,703035.0
2015-08-17,13.020000457763672,1139892.0
2015-08-18,13.789999961853027,984689.0
2015-08-19,15.25,829490.0
2015-08-20,19.139999389648438,940615.0
2015-08-21,28.030000686645508,1669019.0
2015-08-24,40.7400016784668,1838656.0
2015-08-25,36.02000045776367,1333493.0
2015-08-26,30.31999969482422,1785831.0
2015-08-27,26.100000381469727,958921.0
2015-08-28,26.049999237060547,809907.0
2015-08-31,28.43000030517578,571534.0
2015-09-01,31.399999618530273,255290.0
2015-09-02,26.09000015258789,240544.0
2015-09-03,25.610000610351562,184871.0
2015-09-04,27.799999237060547,397009.0
2015-09-06,,520574.0
2015-09-07,,493506.0
2015-09-08,24.899999618530273,
2015-09-09,26.229999542236328,714835.0
2015-09-10,24.3700008392334,717441.0
2015-09-11,23.200000762939453,679942.0
2015-09-12,,663084.0
2015-09-14,24.25,643444.0
2015-09-15,22.540000915527344,1037844.0
2015-09-16,21.350000381469727,714866.0
2015-09-17,21.139999389648438,950110.0
2015-09-18,22.280000686645508,526186.0
2015-09-21,20.139999389648438,923722.0
2015-09-22,22.440000534057617,608636.0
2015-09-23,22.1299991607666,399673.0
2015-09-24,23.469999313354492,617748.0
2015-09-25,23.6200008392334,446698.0
2015-09-28,27.6299991607666,532608.0
2015-09-29,26.829999923706055,513570.0
2015-09-30,24.5,1163598.0
2015-10-01,22.549999237060547,
2015-10-02,20.940000534057617,327393.0
2015-10-03,,399287.0
2015-10-04,,1163787.0
2015-10-05,19.540000915527344,
2015-10-06,19.399999618530273,1584335.0
2015-10-07,18.399999618530273,776608.0
2015-10-08,17.420000076293945,1639515.0
2015-10-09,17.079999923706055,749997.0
2015-10-11,,385771.0
2015-10-12,16.170000076293945,499694.0
2015-10-13,17.670000076293945,1225189.0
2015-10-14,18.030000686645508,679128.0
2015-10-15,16.049999237060547,719863.0
2015-10-16,15.050000190734863,742245.0
2015-10-19,14.979999542236328,1213383.0
2015-10-20,15.75,702106.0
2015-10-21,16.700000762939453,748985.0
2015-10-22,14.449999809265137,600350.0
2015-10-23,14.460000038146973,836299.0
2015-10-26,15.289999961853027,210047.0
2015-10-27,15.430000305175781,289729.0
2015-10-28,14.329999923706055,462576.0
2015-10-29,14.609999656677246,304806.0
2015-10-30,15.069999694824219,278121.0
2015-11-02,14.149999618530273,335101.0
2015-11-03,14.539999961853027,382267.0
2015-11-04,15.510000228881836,
2015-11-05,15.050000190734863,1557089.0
2015-11-06,14.329999923706055,593665.0
2015-11-08,,689087.0
2015-11-09,16.520000457763672,674992.0
2015-11-10,15.289999961853027,
2015-11-11,16.059999465942383,276640.0
2015-11-12,18.3700008392334,1500714.0
2015-11-13,20.079999923706055,1209650.0
2015-11-16,18.15999984741211,1036109.0
2015-11-17,18.84000015258789,798056.0
2015-11-18,16.850000381469727,494671.0
2015-11-19,16.989999771118164,336917.0
2015-11-20,15.470000267028809,296345.0
2015-11-23,15.619999885559082,337361.0
2015-11-24,15.930000305175781,351337.0
2015-11-25,15.1899995803833,172907.0
2015-11-27,15.119999885559082,227133.0
2015-11-30,16.1299991607666,438397.0
2015-12-01,14.670000076293945,282720.0
2015-12-02,15.90999984741211,698360.0
2015-12-03,18.110000610351562,444647.0
2015-12-04,14.8100004196167,
2015-12-05,,540769.0
2015-12-06,,701585.0
2015-12-07,15.84000015258789,
2015-12-08,17.600000381469727,1424058.0
2015-12-09,19.610000610351562,
2015-12-10,19.34000015258789,829281.0
2015-12-11,24.389999389648438,545035.0
2015-12-14,22.729999542236328,1239478.0
2015-12-15,20.950000762939453,870175.0
2015-12-16,17.860000610351562,856496.0
2015-12-17,18.940000534057617,342155.0
2015-12-18,20.700000762939453,286737.0
